branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,0,0.0,1.0000564705860442e-24,1.0,1.0,3.7416573867739418
normalized,1,0.04363323129985823,9.983398970169805e-25,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,2,0.08726646259971646,9.999760144978762e-25,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,3,0.13089969389957468,1.0049082792085127e-24,1.0000000000000002,1.0000000000000002,3.7416573867739418
normalized,4,0.17453292519943292,1.0131246485557072e-24,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,5,0.21816615649929116,1.0245872612243507e-24,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,6,0.2617993877991494,1.0393011230915551e-24,1.0,1.0,3.7416573867739418
normalized,7,0.30543261909900765,1.0573389628090686e-24,1.0,1.0,3.74165738677394
normalized,8,0.3490658503988659,1.078734965007477e-24,1.0,1.0,3.741657386773943
normalized,9,0.39269908169872414,1.1034508130216472e-24,1.0,1.0,3.74165738677394
normalized,10,0.4363323129985824,1.1315705968048111e-24,1.0,1.0,3.741657386773943
normalized,11,0.4799655442984406,1.1631000660282244e-24,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,12,0.5235987755982988,1.1981586298891834e-24,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,13,0.567232006898157,1.236678340038506e-24,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,14,0.6108652381980152,1.2789124566490652e-24,1.0,1.0,3.7416573867739418
normalized,15,0.6544984694978734,1.3247387588584391e-24,1.0,1.0,3.741657386773941
normalized,16,0.6981317007977316,1.3745091812824223e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,17,0.7417649320975898,1.4280821605589761e-24,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,18,0.785398163397448,1.4855963443847961e-24,1.0000000000000004,1.0000000000000004,3.741657386773942
normalized,19,0.8290313946973061,1.547299052016656e-24,1.0000000000000002,1.0000000000000002,3.741657386773938
normalized,20,0.8726646259971643,1.6131797817437554e-24,1.0000000000000002,1.0000000000000002,3.741657386773941
normalized,21,0.9162978572970225,1.6834476261949593e-24,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,22,0.9599310885968807,1.7582136175426776e-24,1.0,1.0,3.741657386773941
normalized,23,1.003564319896739,1.8376061525288852e-24,1.0000000000000002,1.0000000000000002,3.74165738677394
normalized,24,1.0471975511965972,1.921875367275491e-24,1.0,1.0,3.741657386773944
normalized,25,1.0908307824964554,2.011233826863051e-24,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,26,1.1344640137963136,2.1057665368318927e-24,1.0000000000000002,1.0000000000000002,3.741657386773943
normalized,27,1.1780972450961718,2.2057627383484816e-24,1.0000000000000002,1.0000000000000002,3.741657386773944
normalized,28,1.22173047639603,2.3113992350557935e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,29,1.2653637076958881,2.422922930643068e-24,1.0000000000000004,1.0000000000000004,3.741657386773943
normalized,30,1.3089969389957463,2.5407005175494847e-24,1.0000000000000004,1.0000000000000004,3.741657386773939
normalized,31,1.3526301702956045,2.6648478498501073e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,32,1.3962634015954627,2.7955930388764455e-24,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,33,1.4398966328953209,2.9333907390188055e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,34,1.483529864195179,3.0785018559586048e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,35,1.5271630954950373,3.2311518111592422e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,36,1.5707963267948954,3.3917935285351236e-24,1.0000000000000004,1.0000000000000004,3.741657386773937
normalized,37,1.6144295580947536,3.560845379183453e-24,1.0000000000000002,1.0000000000000002,3.741657386773939
normalized,38,1.6580627893946118,3.73841795232552e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,39,1.70169602069447,3.9254166305629744e-24,1.0000000000000004,1.0000000000000004,3.74165738677394
normalized,40,1.7453292519943282,4.121616557482208e-24,1.0000000000000004,1.0000000000000004,3.741657386773941
normalized,41,1.7889624832941864,4.327895601695453e-24,1.0000000000000004,1.0000000000000004,3.7416573867739418
normalized,42,1.8325957145940446,4.544752592142593e-24,1.0000000000000002,1.0000000000000002,3.7416573867739418
