N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-2,38,1,2.2552982982512338e-08,0.9999999999999947,2.5816887721131542e-15
40,N-2,38,2,9.021066126989969e-08,0.9999999999999944,5.533290682884085e-15
40,N-2,38,3,2.0297037135835242e-07,0.9999999999999967,6.2315055812757366e-15
40,N-2,38,4,3.6082843990952893e-07,0.9999999999999925,5.695653809425084e-15
40,N-2,38,5,5.637801840054764e-07,0.9999999999999929,1.6424561212298464e-15
40,N-2,38,6,8.118199114342882e-07,0.9999999999999931,3.951407646992007e-15
40,N-2,38,7,1.104940921006448e-06,0.9999999999999915,1.8984470070273935e-15
40,N-2,38,8,1.4431355029016857e-06,0.9999999999999926,1.931569216081996e-15
40,N-2,38,9,1.8263949390474268e-06,0.9999999999999933,1.7362432953343246e-15
40,N-2,38,10,2.2547095035263506e-06,0.9999999999999913,1.7249851596870286e-15
40,N-2,38,11,2.728068463016177e-06,0.9999999999999878,2.3257020422609206e-15
40,N-2,38,12,3.2464600772594835e-06,0.9999999999999889,1.546626373490899e-15
40,N-2,38,13,3.809871599563714e-06,0.9999999999999891,1.3225648278028323e-15
40,N-2,38,14,4.418289277332865e-06,0.9999999999999898,1.9334004833611846e-15
40,N-2,38,15,5.071698352629257e-06,0.9999999999999908,5.0003493714506704e-15
40,N-2,38,16,5.77008306276569e-06,0.9999999999999871,6.3286516507446055e-15
40,N-2,38,17,6.513426640928663e-06,0.9999999999999843,5.3018643945841304e-15
40,N-2,38,18,7.3017113168321335e-06,0.9999999999999833,4.454295649274493e-15
40,N-2,38,19,8.134918317402393e-06,0.9999999999999873,4.165793142385334e-15
40,N-2,38,20,9.013027867493013e-06,0.9999999999999905,1.4055842504812985e-15
40,N-2,38,21,9.936019190629811e-06,0.9999999999999909,3.0105524938599717e-15
40,N-2,38,22,1.0903870509787201e-05,0.999999999999992,2.6582054867945397e-15
40,N-2,38,23,1.1916559048196298e-05,0.9999999999999932,2.493535718755287e-15
40,N-2,38,24,1.2974061030180516e-05,0.9999999999999962,4.234682791218993e-15
40,N-2,38,25,1.4076351682026647e-05,0.9999999999999947,5.214799211354935e-15
40,N-2,38,26,1.5223405232879621e-05,0.9999999999999938,7.187250569211145e-15
40,N-2,38,27,1.6415194915675178e-05,0.999999999999995,9.321618233274128e-15
40,N-2,38,28,1.76516929680972e-05,0.9999999999999947,1.0979882600228382e-14
40,N-2,38,29,1.893287063357093e-05,0.9999999999999923,6.615444794760748e-15
40,N-2,38,30,2.025869816228197e-05,0.9999999999999993,8.558514552838635e-15
40,N-2,38,31,2.16291448122292e-05,1.0000000000000016,9.573310049224506e-15
40,N-2,38,32,2.3044178850304065e-05,1.0000000000000047,8.988782004205946e-15
40,N-2,38,33,2.450376755340743e-05,1.000000000000007,1.320538417678839e-14
40,N-2,38,34,2.600787720959118e-05,1.0000000000000115,1.3340793644046237e-14
40,N-2,38,35,2.755647311922985e-05,1.0000000000000147,1.3584986704887669e-14
40,N-2,38,36,2.9149519596230267e-05,1.0000000000000164,1.3853348320578942e-14
40,N-2,38,37,3.0786979969260084e-05,1.0000000000000113,1.2802379601522379e-14
40,N-2,38,38,3.2468816583018334e-05,1.0000000000000144,1.428180802276786e-14
