branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,0,0.0,1.730672924677253e-32,0.8596491228071359,0.8596491228071359,0.3438596491228543
normalized,1,0.015003707604865598,7.841105684202818e-25,0.8596491228071372,0.8596491228071372,0.3438596491228548
normalized,2,0.03000741520973122,3.1329455323959693e-24,0.8596491228071361,0.8596491228071361,0.3438596491228546
normalized,3,0.045011122814596835,7.04073458379773e-24,0.8596491228071376,0.8596491228071376,0.3438596491228551
normalized,4,0.06001483041946247,1.2500413629414438e-23,0.8596491228071377,0.8596491228071377,0.343859649122855
normalized,5,0.07501853802432809,1.9507028223264756e-23,0.8596491228071379,0.8596491228071379,0.3438596491228554
normalized,6,0.09002224562919374,2.8055164367355245e-23,0.8596491228071363,0.8596491228071363,0.3438596491228546
normalized,7,0.10502595323405935,3.8135619476247e-23,0.8596491228071377,0.8596491228071377,0.3438596491228552
normalized,8,0.12002966083892498,4.9748758585337657e-23,0.8596491228071387,0.8596491228071387,0.3438596491228556
normalized,9,0.13503336844379063,6.288461162606259e-23,0.8596491228071406,0.8596491228071406,0.3438596491228562
normalized,10,0.15003707604865632,7.753461843656238e-23,0.8596491228071381,0.8596491228071381,0.3438596491228552
normalized,11,0.16504078365352196,9.369329037415484e-23,0.8596491228071408,0.8596491228071408,0.3438596491228561
normalized,12,0.18004449125838762,1.1135392168626462e-22,0.8596491228071387,0.8596491228071387,0.3438596491228552
normalized,13,0.19504819886325325,1.3051068286355805e-22,0.8596491228071368,0.8596491228071368,0.3438596491228547
normalized,14,0.21005190646811886,1.5116306729330186e-22,0.8596491228071373,0.8596491228071373,0.343859649122855
normalized,15,0.2250556140729845,1.7330131418893946e-22,0.8596491228071368,0.8596491228071368,0.3438596491228549
normalized,16,0.24005932167785013,1.9692026089320076e-22,0.859649122807137,0.859649122807137,0.3438596491228547
normalized,17,0.25506302928271574,2.220051955274329e-22,0.8596491228071377,0.8596491228071377,0.343859649122855
normalized,18,0.27006673688758137,2.485608443999501e-22,0.8596491228071381,0.8596491228071381,0.3438596491228554
normalized,19,0.285070444492447,2.765796771066383e-22,0.8596491228071377,0.8596491228071377,0.343859649122855
normalized,20,0.30007415209731264,3.0604225871018807e-22,0.8596491228071399,0.8596491228071399,0.3438596491228562
normalized,21,0.31507785970217833,3.3696007775564995e-22,0.859649122807137,0.859649122807137,0.3438596491228551
normalized,22,0.33008156730704397,3.69320608842111e-22,0.8596491228071353,0.8596491228071353,0.3438596491228539
normalized,23,0.34508527491190955,4.0311101030079627e-22,0.8596491228071321,0.8596491228071321,0.343859649122853
normalized,24,0.36008898251677507,4.383229028670116e-22,0.8596491228071318,0.8596491228071318,0.3438596491228528
normalized,25,0.3750926901216406,4.749615287598176e-22,0.8596491228071336,0.8596491228071336,0.3438596491228535
normalized,26,0.39009639772650617,5.130233371574632e-22,0.8596491228071299,0.8596491228071299,0.3438596491228519
normalized,27,0.40510010533137164,5.52480296751798e-22,0.8596491228071328,0.8596491228071328,0.343859649122853
normalized,28,0.42010381293623716,5.933447699831348e-22,0.8596491228071337,0.8596491228071337,0.3438596491228534
normalized,29,0.43510752054110274,6.356017516734908e-22,0.8596491228071316,0.8596491228071316,0.3438596491228528
normalized,30,0.45011122814596827,6.792563807568927e-22,0.8596491228071308,0.8596491228071308,0.3438596491228522
normalized,31,0.4651149357508338,7.242883771925662e-22,0.8596491228071306,0.8596491228071306,0.3438596491228525
normalized,32,0.4801186433556993,7.70693184780935e-22,0.859649122807129,0.859649122807129,0.3438596491228514
normalized,33,0.4951223509605648,8.184628163517483e-22,0.8596491228071288,0.8596491228071288,0.3438596491228516
normalized,34,0.5101260585654303,8.675943906704278e-22,0.8596491228071315,0.8596491228071315,0.3438596491228524
normalized,35,0.5251297661702957,9.180876221212257e-22,0.8596491228071332,0.8596491228071332,0.3438596491228533
normalized,36,0.5401334737751613,9.69932645135802e-22,0.8596491228071317,0.8596491228071317,0.3438596491228528
normalized,37,0.5551371813800269,1.0231207058731804e-21,0.8596491228071313,0.8596491228071313,0.3438596491228528
normalized,38,0.5701408889848925,1.0776248714354432e-21,0.8596491228071319,0.8596491228071319,0.3438596491228528
normalized,39,0.585144596589758,1.1334685764600576e-21,0.8596491228071302,0.8596491228071302,0.3438596491228523
normalized,40,0.6001483041946235,1.1906360743851974e-21,0.8596491228071284,0.8596491228071284,0.3438596491228514
normalized,41,0.615152011799489,1.2491014199369465e-21,0.8596491228071281,0.8596491228071281,0.343859649122851
