 N   M  total_closure_residual  best_pair_residual  pair_hits_lt1e-6  pair_exact_cover_count_capped100  best_triple_residual  triple_hits_lt1e-6  triple_exact_cover_count_capped100  roundrobin_min  roundrobin_mean  roundrobin_max  hamilton_min  hamilton_mean  hamilton_max
 3   3            2.808549e-14            0.333333                 0                                 0          2.808549e-14                   1                                   1        1.000000         1.000000        1.000000  2.808549e-14   2.808549e-14  2.808549e-14
 4   6            6.543729e-15            0.333333                 0                                 0          5.230997e-13                  12                                   6        1.000000         1.000000        1.000000           NaN            NaN           NaN
 5  10            1.160179e-14            0.420272                 0                                 0          3.427651e-01                   0                                   0        0.420272         0.760443        1.000000  4.497907e-01   6.150618e-01  7.803329e-01
 6  15            3.101007e-14            0.352671                 0                                 0          2.791547e-02                   0                                   0        0.309146         0.716449        0.999875           NaN            NaN           NaN
 7  21            8.090246e-14            0.141840                 0                                 0          4.780466e-02                   0                                   0        0.581553         0.804518        0.997863  5.956475e-01   6.854713e-01  7.409320e-01
 8  28            1.922843e-14            0.038388                 0                                 0          2.862168e-02                   0                                   0        0.231710         0.693910        0.982768           NaN            NaN           NaN
 9  36            5.041691e-14            0.091548                 0                                 0          1.250962e-02                   0                                   0        0.380092         0.669561        0.843021  1.707398e-01   4.494371e-01  8.197316e-01
10  45            8.590721e-14            0.041366                 0                                 0          1.196336e-02                   0                                   0        0.232390         0.637527        0.904126           NaN            NaN           NaN
11  55            5.226986e-14            0.028377                 0                                 0          3.833040e-03                   0                                   0        0.300551         0.642522        0.949211  1.600116e-01   4.647820e-01  7.491526e-01
12  66            6.874424e-14            0.049027                 0                                 0          7.171241e-03                   0                                   0        0.096252         0.411845        0.804448           NaN            NaN           NaN
13  78            4.542982e-14            0.029783                 0                                 0          1.558880e-03                   0                                   0        0.239548         0.529073        0.836689  2.191426e-01   3.298778e-01  4.118552e-01
14  91            4.373734e-14            0.013718                 0                                 0          2.036306e-03                   0                                   0        0.262470         0.471657        0.874472           NaN            NaN           NaN
15 105            4.151737e-14            0.012533                 0                                 0          1.044621e-03                   0                                   0        0.074686         0.427156        0.695254  3.044044e-02   3.185984e-01  5.779736e-01
16 120            5.618053e-14            0.017921                 0                                 0          2.131810e-04                   0                                   0        0.217737         0.559956        0.770238           NaN            NaN           NaN
ZIP /Users/kiharahanakira/Library/CloudStorage/GoogleDrive-kihara.noriaki@gmail.com/マイドライブ/OneDrive/GitHub/ai-chat-logs-open/次元の生成構造/電子の反跳実験/seed除去による準安定相追試/chatgpt追試/論文v1_全プログラム修正版_20260828/fixed/N3_N16_partial_zero_closure_analysis_20260826.zip 256179
