R,sphere_diameter_2R,full_inclusion_cell_count_N0,stack_vertex_radius,stack_diagonal_length,unused_margin_R_minus_stack_radius,shells_S_counts
0.5,1.0,0,0.0,0.0,0.5,
1.0,2.0,1,1.0,2.0,0.0,4:1
1.5,3.0,1,1.0,2.0,0.5,4:1
2.0,4.0,9,1.7320508075688772,3.4641016151377544,0.2679491924311228,4:1; 12:8
2.5,5.0,33,2.23606797749979,4.47213595499958,0.2639320225002102,4:1; 12:8; 20:24
3.0,6.0,137,3.0,6.0,0.0,4:1; 12:8; 20:24; 28:40; 36:64
3.5,7.0,233,3.3166247903554,6.6332495807108,0.1833752096446002,4:1; 12:8; 20:24; 28:40; 36:64; 44:96
4.0,8.0,473,3.872983346207417,7.745966692414834,0.12701665379258298,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144
4.5,9.0,809,4.358898943540674,8.717797887081348,0.14110105645932602,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144
5.0,10.0,1545,5.0,10.0,0.0,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232
5.5,11.0,2233,5.385164807134504,10.770329614269007,0.11483519286549626,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288
6.0,12.0,3457,5.916079783099616,11.832159566199232,0.08392021690038387,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480
6.5,13.0,5001,6.4031242374328485,12.806248474865697,0.09687576256715147,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600
7.0,14.0,7281,7.0,14.0,0.0,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576
7.5,15.0,9489,7.416198487095663,14.832396974191326,0.08380151290433702,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816
8.0,16.0,12833,7.937253933193772,15.874507866387544,0.06274606680622785,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816; 228:840; 236:816; 244:600; 252:1088
8.5,17.0,16657,8.426149773176359,16.852299546352718,0.07385022682364095,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816; 228:840; 236:816; 244:600; 252:1088; 260:960; 268:896; 276:1104; 284:864
9.0,18.0,22409,9.0,18.0,0.0,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816; 228:840; 236:816; 244:600; 252:1088; 260:960; 268:896; 276:1104; 284:864; 292:888; 300:1264; 308:1296; 316:752; 324:1552
9.5,19.0,27233,9.433981132056603,18.867962264113206,0.06601886794339684,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816; 228:840; 236:816; 244:600; 252:1088; 260:960; 268:896; 276:1104; 284:864; 292:888; 300:1264; 308:1296; 316:752; 324:1552; 332:1056; 340:1224; 348:1488; 356:1056
10.0,20.0,34569,9.9498743710662,19.8997487421324,0.05012562893380057,4:1; 12:8; 20:24; 28:40; 36:64; 44:96; 52:96; 60:144; 68:192; 76:144; 84:264; 92:240; 100:232; 108:400; 116:288; 124:360; 132:384; 140:480; 148:432; 156:512; 164:600; 172:312; 180:816; 188:576; 196:576; 204:816; 212:576; 220:816; 228:840; 236:816; 244:600; 252:1088; 260:960; 268:896; 276:1104; 284:864; 292:888; 300:1264; 308:1296; 316:752; 324:1552; 332:1056; 340:1224; 348:1488; 356:1056; 364:1416; 372:1376; 380:1632; 388:1136; 396:1776
