N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-2,38,1,4.5536661274018273e-29,1.0000000000000016,3.2380647837555517e-15
40,N-2,38,2,5.563892216724478e-29,1.000000000000004,4.6735188997479215e-15
40,N-2,38,3,1.5219537704706434e-28,1.0000000000000053,5.73385390773171e-15
40,N-2,38,4,2.1958430677473294e-28,1.0000000000000056,5.344355049143709e-15
40,N-2,38,5,3.7141811755813013e-28,1.0000000000000009,6.478572343625587e-15
40,N-2,38,6,5.078252716167061e-28,0.9999999999999929,7.127862874381565e-15
40,N-2,38,7,7.392587262050232e-28,0.9999999999999869,7.0050106331670546e-15
40,N-2,38,8,9.477030832894516e-28,0.9999999999999819,7.51510420544554e-15
40,N-2,38,9,1.270098072605743e-27,0.9999999999999905,7.441086391560743e-15
40,N-2,38,10,1.5963517466839678e-27,1.0000000000000093,8.178934761685993e-15
40,N-2,38,11,2.0054646502636807e-27,1.000000000000004,6.475832171644242e-15
40,N-2,38,12,2.4884073023881745e-27,1.0000000000000053,6.0085532672603464e-15
40,N-2,38,13,3.0912167521521407e-27,1.0000000000000129,6.359117697713341e-15
40,N-2,38,14,3.724518674523174e-27,1.000000000000014,6.142551724547209e-15
40,N-2,38,15,4.505452797406246e-27,1.0000000000000255,5.599345853071191e-15
40,N-2,38,16,5.3917962356545885e-27,1.0000000000000275,6.478822469444014e-15
40,N-2,38,17,6.440282000639503e-27,1.0000000000000333,6.239258972063322e-15
40,N-2,38,18,7.611329295713005e-27,1.0000000000000382,5.3432716604016606e-15
40,N-2,38,19,9.010586023601529e-27,1.000000000000047,5.516515094307571e-15
40,N-2,38,20,1.0581516842371175e-26,1.0000000000000449,4.5048283746468536e-15
40,N-2,38,21,1.2437072594133698e-26,1.000000000000043,4.147776068326686e-15
40,N-2,38,22,1.454948132305107e-26,1.0000000000000393,4.214120005908573e-15
40,N-2,38,23,1.7025387760235672e-26,1.0000000000000397,4.170363270370492e-15
40,N-2,38,24,1.9833045325254102e-26,1.0000000000000415,5.59646636017718e-15
40,N-2,38,25,2.3045215464266583e-26,1.000000000000045,5.849553410149854e-15
40,N-2,38,26,2.674783817730491e-26,1.0000000000000488,6.204784575257971e-15
40,N-2,38,27,3.098181655411159e-26,1.0000000000000564,6.877850716071489e-15
40,N-2,38,28,3.5865819092867826e-26,1.0000000000000615,5.837498703454535e-15
40,N-2,38,29,4.14636497830092e-26,1.0000000000000548,5.542959794625983e-15
40,N-2,38,30,4.790285203472303e-26,1.0000000000000586,4.406410707972202e-15
40,N-2,38,31,5.523314987712445e-26,1.0000000000000613,3.1051550219982946e-15
40,N-2,38,32,6.366782974364447e-26,1.0000000000000615,2.333383634214592e-15
40,N-2,38,33,7.328134704044828e-26,1.0000000000000622,1.8260896073194914e-15
40,N-2,38,34,8.439522757324256e-26,1.0000000000000617,1.782259322977335e-15
40,N-2,38,35,9.716570503747522e-26,1.000000000000066,3.2165066617861342e-15
40,N-2,38,36,1.1181184025260277e-25,1.0000000000000648,3.945275693906704e-15
40,N-2,38,37,1.28577063791879e-25,1.0000000000000668,4.954944810854677e-15
40,N-2,38,38,1.4790160495520964e-25,1.0000000000000728,4.311740347065435e-15
40,N-2,38,39,1.700356077435146e-25,1.0000000000000795,3.1246875147207183e-15
40,N-2,38,40,1.9560108386631203e-25,1.0000000000000955,3.3369244672342357e-15
40,N-2,38,41,2.2492528360732737e-25,1.000000000000095,3.664419704062251e-15
40,N-2,38,42,2.588094212848267e-25,1.0000000000000977,2.8973938109281608e-15
40,N-2,38,43,2.9763642023228654e-25,1.000000000000103,2.6983488448148835e-15
40,N-2,38,44,3.424558645856325e-25,1.000000000000108,2.691870533849944e-15
40,N-2,38,45,3.940006349705897e-25,1.0000000000001124,3.2448585722972985e-15
40,N-2,38,46,4.534718849492738e-25,1.0000000000001141,3.2761395297990027e-15
40,N-2,38,47,5.2195243050251425e-25,1.0000000000001115,5.149932107146503e-15
40,N-2,38,48,6.013038880330976e-25,1.0000000000001104,5.776269781732809e-15
40,N-2,38,49,6.925132544799671e-25,1.0000000000001128,6.128627549337343e-15
