period_steps,deviation_deg,readout_mode,protocol,step,V_AB,envelope_V_AB,D_AB_near_deg,f_AB_projection_consistency_error
96,5.0,readout_off,Protocol_B,0,0.007615435494667714,0.007615435494667714,175.0,0.0
96,5.0,readout_off,Protocol_B,1,0.0075828599414898695,0.007615435494667714,175.010705383807,6.2341624917916505e-18
96,5.0,readout_off,Protocol_B,2,0.007485690658702862,0.007615435494667714,175.04277569313095,1.0842021724855044e-18
96,5.0,readout_off,Protocol_B,3,0.00732559023967559,0.007615435494667714,175.09607359798383,7.047314121155779e-18
96,5.0,readout_off,Protocol_B,4,0.007105298046965832,0.0076154354946677116,175.17037086855467,2.2768245622195593e-18
96,5.0,readout_off,Protocol_B,5,0.006828583341067388,0.0076154354946677116,175.26534935252448,1.6263032587282567e-19
96,5.0,readout_off,Protocol_B,6,0.00650018078731799,0.0076154354946677116,175.38060233744358,3.3068166260807885e-18
96,5.0,readout_off,Protocol_B,7,0.00612570944446268,0.0076154354946677116,175.51563629233655,2.0057740190981832e-18
96,5.0,readout_off,Protocol_B,8,0.005711576621000783,0.0076154354946677116,175.66987298107782,6.884683795282953e-18
96,5.0,readout_off,Protocol_B,9,0.0052648682443610425,0.007615435494667709,175.84265193848725,3.686287386450715e-18
96,5.0,readout_off,Protocol_B,10,0.004793227618718724,0.007615435494667709,176.03323329854385,2.439454888092385e-18
96,5.0,readout_off,Protocol_B,11,0.004304724645942055,0.007615435494667709,176.2408009626051,1.1384122811097797e-18
96,5.0,readout_off,Protocol_B,12,0.0038077177473338545,0.007615435494667709,176.46446609406726,1.4094628242311558e-18
96,5.0,readout_off,Protocol_B,13,0.0033107108487256537,0.007615435494667709,176.70327092449963,2.5478751053409354e-18
96,5.0,readout_off,Protocol_B,14,0.0028222078759489845,0.007615435494667709,176.95619285495638,2.8731357570865868e-18
96,5.0,readout_off,Protocol_B,15,0.0023505672503066673,0.007615435494667709,177.222148834902,8.131516293641283e-20
96,5.0,readout_off,Protocol_B,16,0.0019038588736669272,0.007615435494667709,177.5,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,17,0.001489726050205031,0.007615435494667709,177.78855654890498,8.673617379884035e-19
96,5.0,readout_off,Protocol_B,18,0.0011152547073497213,0.007615435494667709,178.08658283817454,1.870248747537495e-18
96,5.0,readout_off,Protocol_B,19,0.000786852153600324,0.007615435494667709,178.3928026734842,4.20128341838133e-18
96,5.0,readout_off,Protocol_B,20,0.0005101374477018803,0.0076154354946677116,178.7059047744874,2.6291902682773483e-18
96,5.0,readout_off,Protocol_B,21,0.00028984525499212323,0.007615435494667709,179.02454838991937,4.391018798566293e-18
96,5.0,readout_off,Protocol_B,22,0.00012974483596485146,0.007615435494667709,179.34736903889976,1.1926223897340549e-18
96,5.0,readout_off,Protocol_B,23,3.2575553177843524e-05,0.007615435494667709,179.6729843538493,6.437450399132683e-20
96,5.0,readout_off,Protocol_B,24,2.511724762914798e-35,0.007615435494667707,180.0,8.45900821868775e-19
96,5.0,readout_off,Protocol_B,25,3.2575553177843395e-05,0.007615435494667707,179.6729843538493,2.0667603913004928e-19
96,5.0,readout_off,Protocol_B,26,0.00012974483596485119,0.007615435494667705,179.34736903889976,1.2400562347802957e-18
96,5.0,readout_off,Protocol_B,27,0.00028984525499212274,0.007615435494667705,179.02454838991937,8.673617379884035e-19
96,5.0,readout_off,Protocol_B,28,0.0005101374477018795,0.007615435494667705,178.7059047744874,2.710505431213761e-18
96,5.0,readout_off,Protocol_B,29,0.0007868521536003228,0.007615435494667705,178.3928026734842,4.106415728288848e-18
96,5.0,readout_off,Protocol_B,30,0.00111525470734972,0.007615435494667702,178.08658283817456,1.951563910473908e-18
96,5.0,readout_off,Protocol_B,31,0.0014897260502050292,0.007615435494667702,177.78855654890498,9.486769009248164e-19
96,5.0,readout_off,Protocol_B,32,0.0019038588736669255,0.007615435494667702,177.5,4.0657581468206416e-19
96,5.0,readout_off,Protocol_B,33,0.002350567250306665,0.007615435494667702,177.222148834902,2.710505431213761e-20
96,5.0,readout_off,Protocol_B,34,0.0028222078759489824,0.007615435494667702,176.95619285495638,4.1470733097570545e-18
96,5.0,readout_off,Protocol_B,35,0.0033107108487256507,0.007615435494667699,176.70327092449963,2.3852447794681098e-18
96,5.0,readout_off,Protocol_B,36,0.0038077177473338506,0.007615435494667699,176.46446609406726,5.692061405548898e-18
96,5.0,readout_off,Protocol_B,37,0.004304724645942049,0.007615435494667699,176.2408009626051,1.3010426069826053e-18
96,5.0,readout_off,Protocol_B,38,0.004793227618718717,0.007615435494667697,176.03323329854385,1.1167282376600696e-17
96,5.0,readout_off,Protocol_B,39,0.005264868244361035,0.007615435494667699,175.84265193848725,1.0408340855860843e-17
96,5.0,readout_off,Protocol_B,40,0.005711576621000773,0.007615435494667697,175.66987298107782,6.7220534694101275e-18
96,5.0,readout_off,Protocol_B,41,0.006125709444462669,0.007615435494667697,175.51563629233655,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,42,0.0065001807873179785,0.007615435494667697,175.38060233744358,1.089623183347932e-17
96,5.0,readout_off,Protocol_B,43,0.006828583341067374,0.007615435494667695,175.26534935252448,4.87890977618477e-19
96,5.0,readout_off,Protocol_B,44,0.007105298046965815,0.007615435494667695,175.17037086855467,1.8973538018496328e-18
96,5.0,readout_off,Protocol_B,45,0.007325590239675571,0.0076154354946676925,175.09607359798386,6.342582709040201e-18
96,5.0,readout_off,Protocol_B,46,0.007485690658702842,0.0076154354946676925,175.04277569313095,6.505213034913027e-19
96,5.0,readout_off,Protocol_B,47,0.0075828599414898504,0.007615435494667695,175.010705383807,8.131516293641283e-18
96,5.0,readout_off,Protocol_B,48,0.0076154354946676925,0.0076154354946676925,175.0,5.421010862427522e-19
96,5.0,readout_off,Protocol_B,49,0.007582859941489848,0.0076154354946676925,175.010705383807,5.692061405548898e-18
96,5.0,readout_off,Protocol_B,50,0.00748569065870284,0.0076154354946676925,175.04277569313095,5.963111948670274e-19
96,5.0,readout_off,Protocol_B,51,0.007325590239675568,0.00761543549466769,175.09607359798386,7.589415207398531e-18
96,5.0,readout_off,Protocol_B,52,0.007105298046965811,0.00761543549466769,175.17037086855467,1.734723475976807e-18
96,5.0,readout_off,Protocol_B,53,0.006828583341067367,0.00761543549466769,175.26534935252448,7.047314121155779e-19
96,5.0,readout_off,Protocol_B,54,0.00650018078731797,0.007615435494667687,175.38060233744358,2.7647155398380363e-18
96,5.0,readout_off,Protocol_B,55,0.00612570944446266,0.007615435494667687,175.51563629233655,1.463672932855431e-18
96,5.0,readout_off,Protocol_B,56,0.005711576621000764,0.007615435494667687,175.66987298107782,6.451002926288751e-18
96,5.0,readout_off,Protocol_B,57,0.005264868244361026,0.007615435494667687,175.84265193848728,1.0679391398982219e-17
96,5.0,readout_off,Protocol_B,58,0.00479322761871871,0.007615435494667687,176.03323329854385,1.0950441942103595e-17
96,5.0,readout_off,Protocol_B,59,0.004304724645942042,0.007615435494667687,176.2408009626051,1.5178830414797062e-18
96,5.0,readout_off,Protocol_B,60,0.0038077177473338428,0.007615435494667685,176.46446609406726,9.75781955236954e-19
