mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.5,0,ramp_duration_1,ramp,1,1,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,1,ramp_duration_1,ramp,1,1,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,2,ramp_duration_1,ramp,1,2,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,3,ramp_duration_1,ramp,1,2,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,4,ramp_duration_1,ramp,1,3,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,5,ramp_duration_1,ramp,1,3,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,6,ramp_duration_1,ramp,1,4,A,True,2.3170731707317074e-09,2.3170731707317074e-09,2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,7,ramp_duration_1,ramp,1,4,B,True,-2.3170731707317074e-09,-2.3170731707317074e-09,-2.3170731707317074e-09,0.0,0.0,0.0,0.0,0.0,0.0,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,8,ramp_duration_1,ramp,1,5,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,9,ramp_duration_1,ramp,1,5,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,10,ramp_duration_1,ramp,1,6,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,11,ramp_duration_1,ramp,1,6,B,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
zero_mean,0.5,12,ramp_duration_1,ramp,1,7,A,False,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,-7.461680783339166e-27,-1.4923361566678333e-26,-1.918717915715786e-26,7.461680783339166e-27,1.1725498373818693e-26,4.263817590479526e-27,7.765805379066258e-10,6.161532370306312e-10,7.001026403195022e-10
