mode,level,row_index,protocol,kind,duration,step,particle,active,chi_mean,p_mean,g1_mean,chi_mean_error,p_mean_error,g1_mean_error,chi_minus_p_mean_error,chi_minus_g1_mean_error,p_minus_g1_mean_error,chi_std,p_std,g1_std
zero_mean,0.0,0,ramp_duration_1,ramp,1,1,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,1,ramp_duration_1,ramp,1,1,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,2,ramp_duration_1,ramp,1,2,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,3,ramp_duration_1,ramp,1,2,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,4,ramp_duration_1,ramp,1,3,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,5,ramp_duration_1,ramp,1,3,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,6,ramp_duration_1,ramp,1,4,A,True,2.3170731707317066e-09,2.3170731707317066e-09,2.3170731707317066e-09,-8.271806125530277e-25,-8.271806125530277e-25,-8.271806125530277e-25,0.0,0.0,0.0,8.271806125530277e-25,8.271806125530277e-25,8.271806125530277e-25
zero_mean,0.0,7,ramp_duration_1,ramp,1,4,B,True,-2.3170731707317066e-09,-2.3170731707317066e-09,-2.3170731707317066e-09,8.271806125530277e-25,8.271806125530277e-25,8.271806125530277e-25,0.0,0.0,0.0,8.271806125530277e-25,8.271806125530277e-25,8.271806125530277e-25
zero_mean,0.0,8,ramp_duration_1,ramp,1,5,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,9,ramp_duration_1,ramp,1,5,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,10,ramp_duration_1,ramp,1,6,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,11,ramp_duration_1,ramp,1,6,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,12,ramp_duration_1,ramp,1,7,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,13,ramp_duration_1,ramp,1,7,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,14,ramp_duration_1,ramp,1,8,A,False,-8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,-8.271806125530277e-25,-8.271806125530277e-25,0.0,0.0,0.0,0.0
zero_mean,0.0,15,ramp_duration_1,ramp,1,8,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,16,ramp_duration_1,ramp,1,9,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,17,ramp_duration_1,ramp,1,9,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,18,ramp_duration_1,ramp,1,10,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,19,ramp_duration_1,ramp,1,10,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,20,ramp_duration_1,ramp,1,11,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,21,ramp_duration_1,ramp,1,11,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,22,ramp_duration_1,ramp,1,12,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,23,ramp_duration_1,ramp,1,12,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,24,ramp_duration_1,ramp,1,13,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,25,ramp_duration_1,ramp,1,13,B,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,26,ramp_duration_1,ramp,1,14,A,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero_mean,0.0,27,ramp_duration_1,ramp,1,14,B,False,2.5849394142282115e-24,0.0,0.0,0.0,0.0,0.0,2.5849394142282115e-24,2.5849394142282115e-24,0.0,0.0,0.0,0.0
