case_id,pre_steps,C_mode,S_start,C_sign_start,baseline_outcome,baseline_S_mean_after,min_D_gain_for_induced_selection,selected_sign_at_min,S_mean_after_at_min,selection_possible
gray_metastable_0_eps0.01_phi0_s0.01_g0,0,record_only,0.020000000000000073,gray,unresolved,-0.0198578545264938,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,1,record_only,0.019996000133331693,gray,unresolved,-0.019806281162677075,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,2,record_only,0.019984002133219436,gray,unresolved,-0.019746785550474877,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,3,record_only,0.01996401079870408,gray,unresolved,-0.019679391487339656,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,4,record_only,0.019936034126052434,gray,unresolved,-0.019604125929997936,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,5,record_only,0.01990008330556053,gray,unresolved,-0.01952101898366887,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,6,record_only,0.019856172717077233,gray,unresolved,-0.019430103890023306,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,7,record_only,0.01980431992425263,gray,unresolved,-0.019331417013886243,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,8,record_only,0.01974454566751238,gray,unresolved,-0.019224997828692414,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,9,record_only,0.019676873855762445,gray,unresolved,-0.019110888900697065,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,10,record_only,0.019601331556824808,gray,unresolved,-0.01898913587195017,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,11,record_only,0.0195179489866123,gray,unresolved,-0.018859787442038867,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,12,record_only,0.01942675949704081,gray,unresolved,-0.01872289534861143,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,13,record_only,0.019327799562690484,gray,unresolved,-0.01857851434668012,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,14,record_only,0.019221108766215907,gray,unresolved,-0.018426702186720267,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,15,record_only,0.01910672978251265,gray,unresolved,-0.018267519591571905,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,16,record_only,0.018984708361649612,gray,unresolved,-0.01810103023215048,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,17,record_only,0.01885509331056784,gray,unresolved,-0.017927300701980172,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,18,record_only,0.018717936473559627,gray,unresolved,-0.01774640049055659,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,19,record_only,0.01857329271153113,gray,unresolved,-0.017558401955552083,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,20,record_only,0.01842121988005857,gray,unresolved,-0.017363380293874405,0.065,A,0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,25,record_only,0.01755165123780822,gray,unresolved,-0.016285751839851145,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,30,record_only,0.016506712298194004,gray,unresolved,-0.015045401536797339,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,35,record_only,0.0152968437456904,gray,unresolved,-0.013654722554936605,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,40,record_only,0.01393413418694383,gray,unresolved,-0.012127610098958186,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,45,record_only,0.012432199365413676,gray,unresolved,-0.010479322571725791,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,50,record_only,0.010806046117363131,gray,unresolved,-0.008726329117360432,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,55,record_only,0.009071922428511901,gray,unresolved,-0.006886145066994974,0.065,A,0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,60,record_only,0.007247155089533941,gray,gray_kept_eigen,-0.00497715693137718,0.065,A,0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,65,record_only,0.005349976572491977,gray,gray_kept_eigen,-0.00301843868893059,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,70,record_only,0.0033993428580047502,gray,gray_kept_eigen,-0.0010295612048671907,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,75,record_only,0.0014147440333539543,gray,gray_kept_eigen,0.0009696033144273031,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,80,record_only,-0.0005839904460258616,gray,gray_kept_eigen,0.002959079877912496,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,85,record_only,-0.0025768898859108154,gray,gray_kept_eigen,0.004918990293399261,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,90,record_only,-0.004544041893862204,gray,unresolved,0.0068297517838764015,0.065,B,-0.9538703449625691,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,95,record_only,-0.006465791337270767,gray,unresolved,0.00867227265214504,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,100,record_only,-0.008322936730943586,gray,unresolved,0.010428143038745617,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,110,record_only,-0.011770022345107267,gray,unresolved,0.013610797138568498,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,120,record_only,-0.014747874310825304,gray,unresolved,0.016250831707830482,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,130,record_only,-0.01713777506738029,gray,unresolved,0.018242996899366426,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,140,record_only,-0.01884444681337466,gray,unresolved,0.019507871373630133,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,150,record_only,-0.01979984993200995,gray,unresolved,0.01999502857687568,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,160,record_only,-0.019965895515896167,gray,unresolved,0.019685047088722814,0.065,B,-0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,170,record_only,-0.019335963851590365,gray,unresolved,0.01859028489290032,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,180,record_only,-0.01793516832668407,gray,unresolved,0.0167543867034336,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,190,record_only,-0.015819354238289004,gray,unresolved,0.01425054398762643,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,200,record_only,-0.013072872417272507,gray,unresolved,0.01117857705322478,0.065,B,-0.9538703449625698,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,250,record_only,0.005673243709265753,gray,unresolved,-0.007915406660511156,0.065,A,0.95387034496257,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,300,record_only,0.019203405733008824,gray,unresolved,-0.01973200199434183,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,350,record_only,0.015078045086867164,gray,unresolved,-0.013407085693364074,0.065,A,0.9538703449625697,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,400,record_only,-0.0029100006761729187,gray,unresolved,0.005244243364149913,0.065,B,-0.9538703449625692,True
gray_metastable_0_eps0.01_phi0_s0.01_g0,450,record_only,-0.01822260523769509,gray,unresolved,0.019074039257730768,0.065,B,-0.9538703449625697,True
