step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
0,0.0,0.0,4.830894905938759e-16,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
1,0.04363323129985824,1.1102230246251565e-16,8.063593153156445e-16,0.8596491228070186,144,0.02182007762214947,0.04363323129985824
2,0.08726646259971647,0.0,1.2303773955855097e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
3,0.1308996938995747,0.0,8.659500947708929e-16,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
4,0.17453292519943295,0.0,1.0900805296169213e-15,0.8596491228070193,144,0.02182007762214947,0.04363323129985824
5,0.2181661564992912,0.0,1.0779953081135127e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
6,0.2617993877991494,0.0,1.0576297337700568e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
7,0.30543261909900765,0.0,1.714419678461198e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
8,0.3490658503988659,0.0,1.9938075653169008e-15,0.859649122807019,144,0.02182007762214947,0.04363323129985824
9,0.39269908169872414,0.0,2.1656951964858414e-15,0.8596491228070183,144,0.02182007762214947,0.04363323129985824
10,0.4363323129985824,0.0,2.4152311612123055e-15,0.8596491228070176,144,0.02182007762214947,0.04363323129985824
11,0.4799655442984406,0.0,3.1628310587153944e-15,0.8596491228070179,144,0.02182007762214947,0.04363323129985824
12,0.5235987755982988,1.1102230246251565e-16,3.4119040716460527e-15,0.859649122807018,144,0.02182007762214947,0.04363323129985824
13,0.5672320068981571,0.0,3.3226134994212016e-15,0.8596491228070178,144,0.02182007762214947,0.04363323129985824
14,0.6108652381980153,0.0,3.354614461525173e-15,0.8596491228070168,144,0.02182007762214947,0.04363323129985824
15,0.6544984694978736,0.0,3.2384110719707228e-15,0.8596491228070162,144,0.02182007762214947,0.04363323129985824
16,0.6981317007977318,0.0,2.538466007448469e-15,0.859649122807016,144,0.02182007762214947,0.04363323129985824
17,0.74176493209759,0.0,1.6849413563442163e-15,0.8596491228070158,144,0.02182007762214947,0.04363323129985824
18,0.7853981633974483,0.0,1.0471788657157485e-15,0.8596491228070164,144,0.02182007762214947,0.04363323129985824
19,0.8290313946973065,0.0,1.4284852257270011e-15,0.8596491228070174,144,0.02182007762214947,0.04363323129985824
20,0.8726646259971648,0.0,1.2954954025560477e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
21,0.916297857297023,0.0,1.6404695204268393e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
22,0.9599310885968813,0.0,1.3810213785896724e-15,0.8596491228070205,144,0.02182007762214947,0.04363323129985824
23,1.0035643198967394,0.0,1.1640791721444601e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
24,1.0471975511965976,0.0,1.3085038691958795e-15,0.8596491228070204,144,0.02182007762214947,0.04363323129985824
25,1.0908307824964558,0.0,1.975181455678919e-15,0.8596491228070212,144,0.02182007762214947,0.04363323129985824
26,1.1344640137963142,0.0,2.871640631696195e-15,0.8596491228070222,144,0.02182007762214947,0.04363323129985824
27,1.1780972450961724,0.0,2.4979196058414928e-15,0.8596491228070214,144,0.02182007762214947,0.04363323129985824
28,1.2217304763960306,0.0,1.9638597628382458e-15,0.8596491228070205,144,0.02182007762214947,0.04363323129985824
29,1.2653637076958888,0.0,2.0278906175377594e-15,0.8596491228070183,144,0.02182007762214947,0.04363323129985824
30,1.3089969389957472,1.1102230246251565e-16,1.9468168496817472e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
31,1.3526301702956054,0.0,2.093067671990919e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
32,1.3962634015954636,0.0,1.910787204994772e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
33,1.4398966328953218,0.0,2.1807038958902593e-15,0.8596491228070194,144,0.02182007762214947,0.04363323129985824
34,1.48352986419518,0.0,1.706992424640225e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
35,1.5271630954950384,0.0,1.3675680470429178e-15,0.8596491228070207,144,0.02182007762214947,0.04363323129985824
36,1.5707963267948966,0.0,1.4055596389377757e-15,0.8596491228070212,144,0.02182007762214947,0.04363323129985824
37,1.6144295580947547,0.0,1.7665895745442952e-15,0.8596491228070244,144,0.02182007762214947,0.04363323129985824
38,1.658062789394613,0.0,1.3713255455343154e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
