step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
1,0.005969696700676738,0.004690549505032694,1.7315748295785964e-05,1.781103667919913e-06,,168;207;251,0.004832698978063914,0.004832698978063914,0.0039798681604221,0.0039798681604221,0.005969696700676738,0.004832698978063914,0.004832698978064055,0.004832698978064055,0.004832698978063914,0.003979868160422242
2,0.005969296866551119,0.004690555024260754,1.691591417016681e-05,1.8736036373782558e-06,,168;207;251,0.004832791478033513,0.004832791478033513,0.003979834835951922,0.0039798348359520635,0.005969296866551119,0.0048327914780332305,0.0048327914780332305,0.004832791478033513,0.004832791478033513,0.003979834835951922
3,0.005968630881799667,0.004690549433632704,1.624992941871503e-05,2.05860218900622e-06,,168;207;251,0.004832976476585,0.004832976476585141,0.003979668198338893,0.003979668198339175,0.005968630881799667,0.004832976476585,0.004832976476585141,0.004832976476585,0.004832976476585,0.003979668198339034
4,0.005967699336145704,0.004690532784921561,1.5318383764752024e-05,2.336105570262953e-06,,168;207;251,0.004833253979966398,0.004833253979966398,0.0039793682110905995,0.003979368211090458,0.005967699336145704,0.004833253979966398,0.004833253979966398,0.004833253979966398,0.004833253979966398,0.003979368211090458
5,0.0059665030375967085,0.004690505141635803,1.412208521575642e-05,2.7061285389207157e-06,,168;207;251,0.004833624002935056,0.004833624002935056,0.003978934787050233,0.0039789347870503745,0.0059665030375967085,0.004833624002935056,0.004833624002935056,0.004833624002935056,0.004833624002935056,0.0039789347870503745
6,0.005965043010964011,0.0046904665788296655,1.2662058583058633e-05,3.168694320734595e-06,,168;207;251,0.004834086568716799,0.004834086568716799,0.003978367788344139,0.003978367788343856,0.005965043010964011,0.004834086568716799,0.0048340865687166576,0.004834086568716799,0.00483408656871694,0.003978367788343856
7,0.005963320495980187,0.004690417182857754,1.093954359923481e-05,3.7238345556482935e-06,,168;207;251,0.004834641708951783,0.004834641708951783,0.0039776670262954535,0.003977667026295736,0.005963320495980187,0.004834641708951783,0.004834641708951783,0.004834641708951642,0.004834641708951783,0.003977667026295595
8,0.005961336945025319,0.004690357051073806,8.955992644366605e-06,4.3715892295266914e-06,,168;207;251,0.004835289463625662,0.00483528946362552,0.003976832261319777,0.003976832261319495,0.005961336945025319,0.004835289463625662,0.004835289463625662,0.004835289463625662,0.004835289463625662,0.003976832261319636
9,0.0059590940204672,0.004690286291475847,7.609234530416356e-06,5.112006593714982e-06,,168;207;252,0.00483602988098985,0.004836029880989567,0.003975863202784243,0.003975863202784384,0.0059590940204672,0.00483602988098985,0.00483602988098985,0.004836029880989709,0.004836029880989709,0.0039758632027841025
10,0.005956593591624682,0.004690205022297703,6.505540597630428e-06,5.945143070122845e-06,,168;207;252,0.004836863017466258,0.004836863017466399,0.003974759508851457,0.0039747595088515985,0.005956593591624682,0.004836863017466258,0.004836863017466258,0.004836863017466258,0.004836863017466258,0.0039747595088515985
