step,max_abs_phase_increment_over_pi,mean_abs_phase_increment_over_pi,max_rat_err_q_le_256,median_rat_err_q_le_256,smallest_global_q_tol_1e10,best_denominators,dtheta_edge_0_over_pi,dtheta_edge_1_over_pi,dtheta_edge_2_over_pi,dtheta_edge_3_over_pi,dtheta_edge_4_over_pi,dtheta_edge_5_over_pi,dtheta_edge_6_over_pi,dtheta_edge_7_over_pi,dtheta_edge_8_over_pi,dtheta_edge_9_over_pi
1,0.005969696700676738,0.00469054950503278,1.7315748295785964e-05,1.781103667990603e-06,,168;207;251,0.004832698978064055,0.004832698978064196,0.005969696700676738,0.004832698978064055,0.003979868160422383,0.004832698978064055,0.003979868160422242,0.004832698978063772,0.003979868160422242,0.004832698978064055
2,0.005969296866551119,0.004690555024260769,1.691591417016681e-05,1.8736036373782558e-06,,168;207;251,0.004832791478033513,0.004832791478033372,0.005969296866551119,0.004832791478033372,0.003979834835951922,0.004832791478033513,0.003979834835951922,0.004832791478033513,0.0039798348359520635,0.004832791478033372
3,0.0059686308817998085,0.004690549433632776,1.624992941885641e-05,2.05860218900622e-06,,168;207;251,0.004832976476585141,0.004832976476585141,0.0059686308817998085,0.004832976476585141,0.003979668198339034,0.004832976476585141,0.003979668198339034,0.004832976476585141,0.003979668198339034,0.004832976476585141
4,0.005967699336145704,0.004690532784921518,1.5318383764752024e-05,2.336105570262953e-06,,168;207;251,0.004833253979966257,0.004833253979966398,0.005967699336145704,0.004833253979966398,0.003979368211090458,0.004833253979966398,0.003979368211090458,0.004833253979966257,0.003979368211090458,0.004833253979966398
5,0.00596650303759685,0.004690505141635789,1.4122085215897799e-05,2.7061285389207157e-06,,168;207;251,0.004833624002935056,0.004833624002934914,0.00596650303759685,0.004833624002935056,0.003978934787050233,0.004833624002935056,0.003978934787050233,0.004833624002935056,0.0039789347870503745,0.004833624002935056
6,0.005965043010963869,0.004690466578829708,1.2662058582917253e-05,3.1686943208759748e-06,,168;207;251,0.00483408656871694,0.004834086568717082,0.005965043010963869,0.004834086568716799,0.003978367788343998,0.004834086568716799,0.003978367788343998,0.00483408656871694,0.003978367788343998,0.0048340865687166576
7,0.005963320495980328,0.004690417182857768,1.093954359937619e-05,3.7238345557189835e-06,,168;207;251,0.004834641708951783,0.004834641708951642,0.005963320495980328,0.004834641708951783,0.003977667026295595,0.004834641708951783,0.0039776670262954535,0.004834641708951783,0.003977667026295595,0.004834641708951925
8,0.00596133694502546,0.004690357051073777,8.955992644507985e-06,4.371589229668071e-06,,168;207;251,0.00483528946362552,0.004835289463625662,0.00596133694502546,0.00483528946362552,0.003976832261319354,0.004835289463625803,0.003976832261319495,0.004835289463625662,0.003976832261319495,0.004835289463625803
9,0.005959094020467341,0.004690286291475875,7.609234530274976e-06,5.112006593714982e-06,,168;207;252,0.00483602988098985,0.004836029880989709,0.005959094020467341,0.00483602988098985,0.003975863202784243,0.00483602988098985,0.0039758632027841025,0.00483602988098985,0.0039758632027841025,0.00483602988098985
10,0.005956593591624682,0.004690205022297717,6.505540597630428e-06,5.945143070193535e-06,,168;207;252,0.004836863017466258,0.004836863017466258,0.005956593591624682,0.004836863017466258,0.003974759508851457,0.004836863017466399,0.0039747595088515985,0.004836863017466399,0.0039747595088515985,0.004836863017466258
11,0.0059538377313663226,0.004690113371547315,6.871063144850767e-06,6.871063144638697e-06,,168;207;252,0.004837788937540844,0.004837788937540703,0.0059538377313663226,0.004837788937540986,0.003973520786287251,0.004837788937540986,0.0039735207862871096,0.004837788937540844,0.003973520786287251,0.004837788937540844
12,0.005950828712353087,0.0046900114764943535,7.889839245772343e-06,7.889839245560273e-06,,168;207;252,0.004838807713641907,0.004838807713641907,0.005950828712353087,0.004838807713641766,0.003972146590246524,0.004838807713641766,0.003972146590246665,0.004838807713641625,0.003972146590246524,0.004838807713641766
13,0.005947569002941089,0.004689899483106999,9.001551609516545e-06,9.001551609233785e-06,,168;207;252,0.004839919426005369,0.004839919426005652,0.005947569002941089,0.004839919426005369,0.003970636424031946,0.00483991942600551,0.003970636424031946,0.00483991942600551,0.003970636424032088,0.00483991942600551
14,0.005944061262753267,0.004689777545439798,1.020628813233962e-05,1.020628813212755e-05,,168;207;252,0.004841124162528475,0.004841124162528333,0.005944061262753267,0.004841124162528192,0.003968989738824815,0.004841124162528475,0.003968989738824815,0.004841124162528333,0.003968989738824815,0.004841124162528475
15,0.0059403083379390865,0.00468964582497401,1.2072614441865567e-05,1.150414420868738e-05,,168;207;252,0.004842422018604964,0.004842422018604822,0.0059403083379390865,0.004842422018604822,0.003967205933390599,0.004842422018604964,0.003967205933390599,0.004842422018604822,0.003967205933390599,0.004842422018604822
16,0.005936313256136259,0.004689504489911189,1.6067696244692793e-05,1.0555835087065236e-05,,168;206;252,0.0048438130969514865,0.004843813096951628,0.005936313256136259,0.004843813096951628,0.003965284353755238,0.004843813096951769,0.003965284353755097,0.004843813096951769,0.003965284353755238,0.004843813096951769
17,0.00593207922114904,0.004689353714422905,1.4919457835430548e-05,9.071424620794508e-06,,169;206;252,0.004845297507418181,0.004845297507417899,0.00593207922114904,0.00484529750741804,0.003963224292857254,0.00484529750741804,0.003963224292857254,0.00484529750741804,0.003963224292857254,0.00484529750741804
18,0.005927609607362602,0.0046891936778560425,1.0449844048993073e-05,7.493565258094581e-06,,169;206;252,0.00484687536678074,0.004846875366780881,0.005927609607362602,0.00484687536678074,0.003961024990171174,0.00484687536678074,0.0039610249901710325,0.00484687536678074,0.0039610249901710325,0.00484687536678074
19,0.005922907953910898,0.004689024563898067,6.116461342777803e-06,5.822133512164811e-06,,169;206;253,0.00484854679852667,0.00484854679852667,0.005922907953910898,0.00484854679852667,0.003958685631303252,0.00484854679852667,0.003958685631303252,0.00484854679852667,0.003958685631303252,0.00484854679852667
20,0.005917977958612677,0.004688846559701298,4.056999420308342e-06,4.056999420166962e-06,,169;206;253,0.004850311932618668,0.004850311932618526,0.005917977958612677,0.004850311932618668,0.003956205347562863,0.004850311932618526,0.003956205347562863,0.004850311932618668,0.003956205347562863,0.004850311932618668
21,0.005912823471700424,0.004688659854969454,4.3362916131856055e-06,2.1980267913166915e-06,,169;206;253,0.004852170905247518,0.0048521709052473765,0.005912823471700424,0.004852170905247518,0.003953583215503097,0.004852170905247518,0.003953583215502956,0.004852170905247518,0.003953583215503097,0.004852170905247518
22,0.0059074484893571885,0.004688464641008161,9.711273956420838e-06,2.450734695913677e-07,,169;206;253,0.004854123858569314,0.0048541238585691725,0.0059074484893571885,0.004854123858569455,0.00395081825643618,0.004854123858569455,0.003950818256436038,0.004854123858569314,0.00395081825643618,0.004854123858569314
23,0.005901857147080537,0.00468826110974043,1.5302616233072407e-05,1.802008388075791e-06,,169;206;253,0.00485617094042684,0.004856170940426698,0.005901857147080537,0.00485617094042684,0.003947909435920909,0.004856170940426698,0.0039479094359210504,0.004856170940426981,0.003947909435920909,0.00485617094042684
24,0.005896053712895528,0.004688049452689568,1.3700771719057751e-05,3.9433720161437605e-06,,170;206;253,0.004858312304054978,0.004858312304054837,0.005896053712895528,0.004858312304054837,0.0039448556632235175,0.004858312304054837,0.003944855663223659,0.004858312304054978,0.003944855663223659,0.004858312304054837
25,0.005890042580435242,0.0046878298599312435,7.689639258771745e-06,6.179175732659147e-06,,170;206;254,0.004860548107771423,0.004860548107771706,0.005890042580435242,0.004860548107771564,0.00394165579074927,0.004860548107771564,0.00394165579074927,0.004860548107771423,0.003941655790749412,0.004860548107771564
26,0.00588382826190836,0.004687602519016508,8.509582613424813e-06,8.509582613212743e-06,,170;206;254,0.004862878514652259,0.004862878514651977,0.00588382826190836,0.004862878514652118,0.003938308613447912,0.004862878514652118,0.003938308613447912,0.004862878514652259,0.003938308613448053,0.004862878514652118
27,0.005877415380973592,0.00468736761386686,1.0934760148076199e-05,1.0934760147793439e-05,,170;206;254,0.004865303692186769,0.004865303692186911,0.005877415380973592,0.004865303692186769,0.0039348128681915544,0.004865303692186769,0.003934812868191413,0.004865303692186628,0.0039348128681915544,0.004865303692186628
28,0.005870808665541587,0.004687125323644678,1.1544275634883458e-05,1.0224968565536018e-05,,170;205;254,0.004867823811922198,0.0048678238119223395,0.005870808665541587,0.004867823811922198,0.003931167233124002,0.004867823811922198,0.003931167233123861,0.0048678238119223395,0.003931167233123861,0.004867823811922198
29,0.005864012940522277,0.004686875821598921,1.605972414800861e-05,7.609731401617657e-06,,171;205;255,0.004870439049086187,0.004870439049086187,0.005864012940522277,0.004870439049086046,0.003927370326983365,0.004870439049086187,0.003927370326983365,0.004870439049086046,0.003927370326983365,0.004870439049086187
30,0.005857033120537313,0.004686619273889809,9.079904163044293e-06,4.89919829287349e-06,,171;205;255,0.00487314958219479,0.00487314958219479,0.005857033120537313,0.004873149582194931,0.003923420708397251,0.004873149582194931,0.00392342070839711,0.004873149582194931,0.003923420708397251,0.00487314958219479
31,0.0058498742026167954,0.0046863558383918895,2.2517523017243773e-06,2.0931878454153244e-06,,171;205;255,0.0048759555926423895,0.004875955592642248,0.0058498742026167954,0.0048759555926423895,0.003919316875149256,0.0048759555926423895,0.003919316875149256,0.0048759555926423895,0.003919316875149397,0.0048759555926423895
