step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
0,0.0,0.0,4.830894905938759e-16,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
1,0.04363323129985824,4.785420911979088e-06,1.055072212468198e-15,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
2,0.08726646259971647,1.9142641549230177e-05,1.9000116485748667e-15,0.8596491228070166,144,0.02182007762214947,0.04363323129985824
3,0.1308996938995747,4.307790050883664e-05,2.465659710025382e-15,0.8596491228070161,144,0.02182007762214947,0.04363323129985824
4,0.17453292519943295,7.660383487440026e-05,2.181497876355656e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
5,0.2181661564992912,0.0001197394739691493,2.9224333843031197e-15,0.8596491228070163,144,0.02182007762214947,0.04363323129985824
6,0.2617993877991494,0.00017251023138620258,3.132622298631735e-15,0.8596491228070156,144,0.02182007762214947,0.04363323129985824
7,0.30543261909900765,0.00023494789526046223,3.819991653295716e-15,0.8596491228070151,144,0.02182007762214947,0.04363323129985824
8,0.3490658503988659,0.00030709061679967675,3.629832390380029e-15,0.8596491228070138,144,0.02182007762214947,0.04363323129985824
9,0.39269908169872414,0.00038898289702959943,3.563128669095118e-15,0.8596491228070142,144,0.02182007762214947,0.04363323129985824
10,0.4363323129985824,0.0004806755717570166,2.843048044014108e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
11,0.4799655442984406,0.0005822257947127873,2.947737954469577e-15,0.8596491228070187,144,0.02182007762214947,0.04363323129985824
12,0.5235987755982988,0.0006936970188551328,2.2084455009857e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
13,0.5672320068981571,0.0008151589757998678,2.046532350582554e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
14,0.6108652381980153,0.0009466876533493762,2.0557064720002624e-15,0.8596491228070227,144,0.02182007762214947,0.04363323129985824
15,0.6544984694978736,0.0010883652710760305,1.8900758551763077e-15,0.8596491228070214,144,0.02182007762214947,0.04363323129985824
16,0.6981317007977318,0.0012402802539277502,2.1909159757835582e-15,0.8596491228070218,144,0.02182007762214947,0.04363323129985824
17,0.74176493209759,0.0014025272038081793,3.1697028030332042e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
18,0.7853981633974483,0.0015752068690874088,3.5105016057410227e-15,0.8596491228070231,144,0.02182007762214947,0.04363323129985824
19,0.8290313946973065,0.0017584261119908406,3.5053976467193008e-15,0.8596491228070232,144,0.02182007762214947,0.04363323129985824
20,0.8726646259971648,0.0019522978738170105,3.7875921682440604e-15,0.859649122807023,144,0.02182007762214947,0.04363323129985824
21,0.916297857297023,0.002156941137926971,3.735971920621103e-15,0.8596491228070234,144,0.02182007762214947,0.04363323129985824
22,0.9599310885968813,0.002372480890449613,3.872735383025854e-15,0.8596491228070235,144,0.02182007762214947,0.04363323129985824
23,1.0035643198967394,0.0025990480786314274,4.068689174787631e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
24,1.0471975511965976,0.002836779566785963,5.055474428319646e-15,0.8596491228070229,144,0.02182007762214947,0.04363323129985824
25,1.0908307824964558,0.003085818089751724,4.529877699724301e-15,0.8596491228070203,144,0.02182007762214947,0.04363323129985824
26,1.1344640137963142,0.0033463122038072113,4.4617892537700645e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
27,1.1780972450961724,0.0036184162349647275,4.598923088529795e-15,0.859649122807021,144,0.02182007762214947,0.04363323129985824
28,1.2217304763960306,0.0039022902245652302,4.107196163374192e-15,0.85964912280702,144,0.02182007762214947,0.04363323129985824
29,1.2653637076958888,0.004198099872099181,3.669499043989319e-15,0.8596491228070181,144,0.02182007762214947,0.04363323129985824
30,1.3089969389957472,0.004506016475178787,3.463436672518392e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
31,1.3526301702956054,0.004826216866567035,3.5429271376212383e-15,0.8596491228070188,144,0.02182007762214947,0.04363323129985824
32,1.3962634015954636,0.00515888334819492,3.148168208932985e-15,0.8596491228070187,144,0.02182007762214947,0.04363323129985824
33,1.4398966328953218,0.005504203622069825,3.4073842160217056e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
34,1.48352986419518,0.005862370717991783,3.668443372803029e-15,0.8596491228070172,144,0.02182007762214947,0.04363323129985824
35,1.5271630954950384,0.006233582917987479,3.319266527553413e-15,0.8596491228070163,144,0.02182007762214947,0.04363323129985824
36,1.5707963267948966,0.006618043677372065,3.2647021913995374e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
37,1.6144295580947547,0.0070159615423436295,3.572072789987253e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
38,1.658062789394613,0.00742755006401874,3.455498564503256e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
39,1.7016960206944713,0.007853027708814686,3.6229501159252836e-15,0.859649122807016,144,0.02182007762214947,0.04363323129985824
40,1.7453292519943295,0.008292617765079058,3.685817426058551e-15,0.8596491228070147,144,0.02182007762214947,0.04363323129985824
41,1.7889624832941877,0.008746548245877062,3.395336947417056e-15,0.8596491228070149,144,0.02182007762214947,0.04363323129985824
42,1.832595714594046,0.009215051787829664,3.481065107796095e-15,0.8596491228070162,144,0.02182007762214947,0.04363323129985824
43,1.876228945893904,0.009698365545913967,3.545291593864687e-15,0.859649122807018,144,0.02182007762214947,0.04363323129985824
44,1.9198621771937625,0.010196731084125332,3.580446006062505e-15,0.8596491228070178,144,0.02182007762214947,0.04363323129985824
45,1.9634954084936207,0.010710394261898126,3.924319079881056e-15,0.8596491228070172,144,0.02182007762214947,0.04363323129985824
46,2.007128639793479,0.011239605116199036,4.143253790030942e-15,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
47,2.050761871093337,0.0117846177391836,3.874648708661498e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
48,2.0943951023931953,0.012345690151329358,3.682476397418484e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
49,2.1380283336930535,0.012923084169943144,4.081033977794587e-15,0.8596491228070211,144,0.02182007762214947,0.04363323129985824
50,2.1816615649929116,0.013517065272957485,3.3838696906351513e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
51,2.2252947962927703,0.014127902457909958,3.2455371243771778e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
52,2.2689280275926285,0.01475586809603291,3.886356658048134e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
53,2.3125612588924866,0.015401237781343613,3.3674914160554805e-15,0.8596491228070194,144,0.02182007762214947,0.04363323129985824
54,2.356194490192345,0.016064290174669704,3.5857764532643186e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
55,2.399827721492203,0.016745306842509522,3.7123916161896575e-15,0.8596491228070213,144,0.02182007762214947,0.04363323129985824
56,2.443460952792061,0.017444572090656085,3.0788216756143486e-15,0.8596491228070205,144,0.02182007762214947,0.04363323129985824
57,2.4870941840919194,0.018162372792503212,2.1720442036070564e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
58,2.5307274153917776,0.018898998211961393,1.8672062129435024e-15,0.8596491228070215,144,0.02182007762214947,0.04363323129985824
59,2.574360646691636,0.019654739820911704,1.944346674647198e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
60,2.6179938779914944,0.020429891111136467,2.2709923640642897e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
61,2.6616271092913526,0.02122474740066016,2.2003439460042935e-15,0.8596491228070199,144,0.02182007762214947,0.04363323129985824
62,2.705260340591211,0.022039605634444737,2.3876529008364418e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
63,2.748893571891069,0.02287476417939638,2.140940560854619e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
64,2.792526803190927,0.02373052261363018,2.00933899902012e-15,0.8596491228070218,144,0.02182007762214947,0.04363323129985824
65,2.8361600344907854,0.024607181509954223,1.646961930599983e-15,0.8596491228070198,144,0.02182007762214947,0.04363323129985824
66,2.8797932657906435,0.025505042213550544,1.579536639798708e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
67,2.9234264970905017,0.026424406613812623,1.7625511488544564e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
68,2.96705972839036,0.027365576910337475,1.8747406184383272e-15,0.8596491228070193,144,0.02182007762214947,0.04363323129985824
69,3.0106929596902186,0.028328855373046302,1.7408492225531077e-15,0.8596491228070194,144,0.02182007762214947,0.04363323129985824
70,3.0543261909900767,0.02931454409644485,1.746489109511279e-15,0.8596491228070181,144,0.02182007762214947,0.04363323129985824
71,3.097959422289935,0.030322944748020664,1.896354173104299e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
72,3.141592653589793,0.03135435831079736,2.291971066488998e-15,0.8596491228070164,144,0.02182007762214947,0.04363323129985824
73,3.1852258848896513,0.0324090848200681,1.9278745053936715e-15,0.8596491228070137,144,0.02182007762214947,0.04363323129985824
74,3.2288591161895095,0.03348742309434338,2.7502942172216047e-15,0.8596491228070122,144,0.02182007762214947,0.04363323129985824
75,3.2724923474893677,0.03458967046055994,2.592438317817487e-15,0.8596491228070101,144,0.02182007762214947,0.04363323129985824
76,3.316125578789226,0.03571612247359801,3.4317894793813688e-15,0.8596491228070101,144,0.02182007762214947,0.04363323129985824
77,3.359758810089084,0.03686707263018463,3.3738246537937236e-15,0.8596491228070107,144,0.02182007762214947,0.04363323129985824
78,3.4033920413889427,0.038042812077251686,3.4931454684634524e-15,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
79,3.447025272688801,0.03924362931483638,4.343668600257537e-15,0.8596491228070109,144,0.02182007762214947,0.04363323129985824
80,3.490658503988659,0.04046980989364035,4.0652845066875656e-15,0.8596491228070124,144,0.02182007762214947,0.04363323129985824
81,3.5342917352885173,0.04172163610733659,4.039131001303926e-15,0.8596491228070118,144,0.02182007762214947,0.04363323129985824
82,3.5779249665883754,0.042999386679774876,3.095179636823843e-15,0.8596491228070111,144,0.02182007762214947,0.04363323129985824
83,3.6215581978882336,0.04430333644721307,4.390669876114007e-15,0.8596491228070107,144,0.02182007762214947,0.04363323129985824
