step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
0,0.0,0.0,1.2981741749855094e-15,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
1,0.04363323129985824,3.794419794855841e-05,2.1720425566542563e-15,0.859649122807016,144,0.02182007762214947,0.04363323129985824
2,0.08726646259971647,0.00015183082067993237,2.3518540906318857e-15,0.8596491228070156,144,0.02182007762214947,0.04363323129985824
3,0.1308996938995747,0.00034202591088916545,2.5132410012350513e-15,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
4,0.17453292519943295,0.0006092720745367597,2.737314210351392e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
5,0.2181661564992912,0.0009546843266285965,1.9669889071640563e-15,0.8596491228070183,144,0.02182007762214947,0.04363323129985824
6,0.2617993877991494,0.0013797445185498303,1.317864221313773e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
7,0.30543261909900765,0.00188629433336307,1.3499982070412521e-15,0.8596491228070182,144,0.02182007762214947,0.04363323129985824
8,0.3490658503988659,0.002476526829347625,1.657120447714583e-15,0.8596491228070188,144,0.02182007762214947,0.04363323129985824
9,0.39269908169872414,0.0031529765067195292,1.3741635194808542e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
10,0.4363323129985824,0.003918507868157395,1.2808787869426412e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
11,0.4799655442984406,0.004776302440586133,1.566235177836983e-15,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
12,0.5235987755982988,0.005729844223802738,1.4789406669088065e-15,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
13,0.5672320068981571,0.006782903531137752,1.4778245008826782e-15,0.8596491228070172,144,0.02182007762214947,0.04363323129985824
14,0.6108652381980153,0.007939519188480348,1.3686218857887627e-15,0.8596491228070173,144,0.02182007762214947,0.04363323129985824
15,0.6544984694978736,0.009203979060865786,1.5051150000351923e-15,0.8596491228070177,144,0.02182007762214947,0.04363323129985824
16,0.6981317007977318,0.01058079888039809,1.518040964271174e-15,0.8596491228070189,144,0.02182007762214947,0.04363323129985824
17,0.74176493209759,0.012074699355734131,1.4990751706808932e-15,0.859649122807018,144,0.02182007762214947,0.04363323129985824
18,0.7853981633974483,0.013690581551632941,1.6625907117780116e-15,0.8596491228070176,144,0.02182007762214947,0.04363323129985824
19,0.8290313946973065,0.015433500537268219,1.5918983555251652e-15,0.8596491228070167,144,0.02182007762214947,0.04363323129985824
20,0.8726646259971648,0.017308637313991238,1.5653482795441526e-15,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
21,0.916297857297023,0.0193212690470963,1.668878089947985e-15,0.8596491228070164,144,0.02182007762214947,0.04363323129985824
22,0.9599310885968813,0.021476737641653143,1.5779864205486195e-15,0.8596491228070153,144,0.02182007762214947,0.04363323129985824
23,1.0035643198967394,0.023780416719610953,1.7229408456991639e-15,0.8596491228070169,144,0.02182007762214947,0.04363323129985824
24,1.0471975511965976,0.026237677073949195,1.5330564294993172e-15,0.8596491228070178,144,0.02182007762214947,0.04363323129985824
25,1.0908307824964558,0.02885385069544122,1.3690247847821967e-15,0.8596491228070191,144,0.02182007762214947,0.04363323129985824
26,1.1344640137963142,0.03163419348840879,1.805140277044511e-15,0.8596491228070194,144,0.02182007762214947,0.04363323129985824
27,1.1780972450961724,0.034583846813402985,2.515733842452987e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
28,1.2217304763960306,0.0377077980167253,2.1708265554101166e-15,0.8596491228070189,144,0.02182007762214947,0.04363323129985824
29,1.2653637076958888,0.04101084012884859,1.917312235634509e-15,0.8596491228070191,144,0.02182007762214947,0.04363323129985824
30,1.3089969389957472,0.04449753093566122,1.8544555411927547e-15,0.8596491228070209,144,0.02182007762214947,0.04363323129985824
31,1.3526301702956054,0.04817215164778965,1.7047309299188055e-15,0.8596491228070184,144,0.02182007762214947,0.04363323129985824
32,1.3962634015954636,0.0520386654135766,1.990836301616957e-15,0.8596491228070193,144,0.02182007762214947,0.04363323129985824
33,1.4398966328953218,0.05610067594027901,1.6578696875212619e-15,0.859649122807018,144,0.02182007762214947,0.04363323129985824
34,1.48352986419518,0.06036138650531098,9.128338083739967e-16,0.8596491228070171,144,0.02182007762214947,0.04363323129985824
35,1.5271630954950384,0.06482355965448539,1.0121279849407922e-15,0.859649122807018,144,0.02182007762214947,0.04363323129985824
36,1.5707963267948966,0.06948947789690452,1.0214643806255754e-15,0.8596491228070188,144,0.02182007762214947,0.04363323129985824
37,1.6144295580947547,0.07436090571602683,1.5032078219351553e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
38,1.658062789394613,0.07943905322321188,1.3833101275362398e-15,0.8596491228070202,144,0.02182007762214947,0.04363323129985824
39,1.7016960206944713,0.08472454178348632,7.888981953772405e-16,0.8596491228070199,144,0.02182007762214947,0.04363323129985824
40,1.7453292519943295,0.09021737194309243,1.2853812000887405e-15,0.8596491228070196,144,0.02182007762214947,0.04363323129985824
41,1.7889624832941877,0.09591689398448588,1.809931476217402e-15,0.8596491228070201,144,0.02182007762214947,0.04363323129985824
42,1.832595714594046,0.10182178142665932,1.669786109065759e-15,0.8596491228070212,144,0.02182007762214947,0.04363323129985824
43,1.876228945893904,0.10793000777698092,2.2460302530074745e-15,0.8596491228070221,144,0.02182007762214947,0.04363323129985824
44,1.9198621771937625,0.11423882682509345,1.5631846903842084e-15,0.8596491228070218,144,0.02182007762214947,0.04363323129985824
45,1.9634954084936207,0.12074475674995744,1.5086775754305983e-15,0.8596491228070223,144,0.02182007762214947,0.04363323129985824
46,2.007128639793479,0.12744356828790693,9.971748771615046e-16,0.8596491228070222,144,0.02182007762214947,0.04363323129985824
47,2.050761871093337,0.13433027718278567,1.166600038597164e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
48,2.0943951023931953,0.14139914110919216,1.0391580310484151e-15,0.8596491228070237,144,0.02182007762214947,0.04363323129985824
49,2.1380283336930535,0.14864366122671824,2.005704445370195e-15,0.8596491228070251,144,0.02182007762214947,0.04363323129985824
50,2.1816615649929116,0.1560565884872923,2.6181495995368714e-15,0.8596491228070235,144,0.02182007762214947,0.04363323129985824
51,2.2252947962927703,0.16362993477962828,2.9736715195537e-15,0.8596491228070233,144,0.02182007762214947,0.04363323129985824
52,2.2689280275926285,0.17135498895481427,2.8842043187565854e-15,0.8596491228070244,144,0.02182007762214947,0.04363323129985824
53,2.3125612588924866,0.1792223377356299,2.990285544942726e-15,0.859649122807024,144,0.02182007762214947,0.04363323129985824
54,2.356194490192345,0.18722189146980928,4.3314712564764604e-15,0.8596491228070238,144,0.02182007762214947,0.04363323129985824
55,2.399827721492203,0.19534291464456677,3.4684716067305867e-15,0.8596491228070239,144,0.02182007762214947,0.04363323129985824
