N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,1.936873282809634e-32,51.99999999999997,2.050397247129545e-16
40,N-2,38,1,6.341847919732939e-30,51.999999999999986,8.872113522312505e-16
40,N-2,38,2,1.2709777168268028e-29,51.99999999999999,1.6275433925735206e-15
40,N-2,38,3,1.912515894050921e-29,51.999999999999986,1.9372406533427154e-15
40,N-2,38,4,2.695575131634827e-29,51.999999999999986,4.070544714382387e-15
40,N-2,38,5,3.4946682563987575e-29,51.99999999999997,6.295828313011774e-15
40,N-2,38,6,4.2957790853776483e-29,52.0,9.557066643136221e-15
40,N-2,38,7,5.163410502851048e-29,52.000000000000014,1.4638819639466846e-14
40,N-2,38,8,6.096574589152148e-29,52.000000000000014,2.319794899007002e-14
40,N-2,38,9,7.143365181304051e-29,52.00000000000003,3.507021478495191e-14
40,N-2,38,10,8.778264330828337e-29,52.000000000000064,5.370597859910794e-14
40,N-2,38,11,1.023864218589534e-28,52.000000000000064,8.26072097594036e-14
40,N-2,38,12,1.2039559628939774e-28,52.00000000000007,1.2678638001573918e-13
40,N-2,38,13,1.4079817771763327e-28,52.00000000000013,1.9321910143676382e-13
40,N-2,38,14,1.6579705265233537e-28,52.000000000000185,2.95735511362691e-13
40,N-2,38,15,2.0113715828703524e-28,52.00000000000023,4.5181068860228336e-13
40,N-2,38,16,2.5593049854433086e-28,52.00000000000032,6.906099736883954e-13
40,N-2,38,17,3.399084047242947e-28,52.0000000000005,1.0549951901190569e-12
40,N-2,38,18,4.5796702260317965e-28,52.000000000000654,1.6119709283409582e-12
40,N-2,38,19,6.972420366517128e-28,52.00000000000091,2.4641831931442983e-12
40,N-2,38,20,1.194247976210319e-27,52.00000000000116,3.766701597418963e-12
40,N-2,38,21,2.1888901769604184e-27,52.000000000001386,5.756434194358995e-12
40,N-2,38,22,4.340449910390711e-27,52.00000000000162,8.797319937418318e-12
40,N-2,38,23,9.290215309567836e-27,52.000000000001705,1.3445916055696102e-11
40,N-2,38,24,2.0711272607495378e-26,52.000000000001826,2.054971415372727e-11
40,N-2,38,25,4.6939900415376273e-26,52.00000000000182,3.1406809804038313e-11
40,N-2,38,26,1.076697780772355e-25,52.00000000000176,4.7999971005337524e-11
40,N-2,38,27,2.4967599338674667e-25,52.00000000000172,7.335828347318043e-11
40,N-2,38,28,5.81766148196852e-25,52.00000000000165,1.1211605400396276e-10
