case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,0,control,0.00018310546875000033,0.00024169921875000057,5.859375000000024e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.999999999999992,0.3010299956639795,-0.3010299956639795,-0.3010299956639795,2.02985749985466,0.30746555062304615,-0.30746555062304615
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,1,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,2,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,3,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,4,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,5,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,6,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,7,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,8,control,0.00018310546875000033,0.00024169921875000049,5.859375000000016e-05,1.0,1.2000000000000002,0.20000000000000018,0.9701425001453318,0.9701425001453318,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,2.029857499854659,0.30746555062304587,-0.30746555062304587
"custom_packet|A=1|B=1,2;w=1,0.5",custom_packet,explicit_packet,1,"1,2",1,"1,0.5",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,9,control,0.00024169921875000049,0.00018310546875000033,5.859375000000016e-05,1.2000000000000002,1.0,0.20000000000000018,1.0,0.9999999999999998,1.9999999999999907,0.30102999566397914,-0.30102999566397914,-0.30102999566397914,1.9999999999999907,0.30102999566397914,-0.30102999566397914
