case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_wavelength_scales,harmonic_packet_B_wavelength_scales,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,0,fine,0.00018310546875000033,0.00027465820312500065,9.155273437500033e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865477,0.7071067811865477,1.9999999999999964,0.3010299956639804,-0.3010299956639804,-0.3010299956639804,2.2928932188134485,0.360383829889156,-0.360383829889156
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,1,fine,0.00024304414503539788,0.00027914850178588596,3.6104356750488084e-05,1.1514110365,1.3485889635,0.1971779269999998,0.8203180298703083,0.8816946686007455,0.7887117079999946,-0.10308171225873251,0.10308171225873251,0.10308171225873251,0.9683936781296862,-0.013948054383500044,0.013948054383500044
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,2,fine,0.0002804597811507295,0.0002173829756546489,6.307680549608058e-05,1.4222417302079653,1.0777582697920347,0.3444834604159306,0.9881223236159298,0.9964643796152377,1.3779338416637121,0.13922836641766936,-0.13922836641766936,-0.13922836641766936,1.3898115180477824,0.14295590656912366,-0.14295590656912366
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,3,fine,0.00027641004555064306,0.00019055627380215698,8.585377174848607e-05,1.4844380327211997,1.0155619672788005,0.4688760654423991,0.9995160019568803,0.9998750774483316,1.8755042617695885,0.2731180553493982,-0.2731180553493982,-0.2731180553493982,1.8759882598127082,0.27323011617816745,-0.27323011617816745
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,4,fine,0.0002692494834512682,0.0002646124139933586,4.637069457909628e-06,1.262662290999732,1.237337709000268,0.02532458199946408,0.9033911139840806,0.954833691327172,0.10129832799785535,-0.9943977229249897,0.9943977229249897,0.9943977229249897,0.19790721401377478,-0.7035383748220388,0.7035383748220388
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,5,fine,0.00019518209660529775,0.0002773785573815213,8.219646077622356e-05,1.025548864440392,1.474451135559608,0.4489022711192159,0.725396934174648,0.7422699382816699,1.7956090844768564,0.25421179394959154,-0.25421179394959154,-0.25421179394959154,2.0702121503022086,0.3160148531788987,-0.3160148531788987
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,6,fine,0.00021033387668164622,0.0002798002571099256,6.946638042827939e-05,1.06031047051051,1.43968952948949,0.37937905897898005,0.7509447250409299,0.7866963485623818,1.5175162359159073,0.18113334629158964,-0.18113334629158964,-0.18113334629158964,1.7665715108749773,0.2471312223821298,-0.2471312223821298
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,7,fine,0.0002773138989653369,0.00024990638574527984,2.7407513220057073e-05,1.3248407827662358,1.1751592172337642,0.1496815655324717,0.9437646128143764,0.9781876428652511,0.5987262621298846,-0.22277169183269055,0.22277169183269055,0.22277169183269055,0.6549616493155082,-0.18378412898266894,0.18378412898266894
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,8,fine,0.000274813774744784,0.00018373076775268017,9.108300699210383e-05,1.498717331093105,1.001282668906895,0.49743466218621,0.9999967095371914,0.9999991752668931,1.989738648744832,0.29879603577556507,-0.29879603577556507,-0.29879603577556507,1.9897419392076405,0.2987967539747416,-0.2987967539747416
"custom_packet|A=1|B=1,2",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,0",1,"1,1",0.0,0.0,1,2,one_side_high_harmonic,0.697177927,0.30282207299999997,1.9761631195949816,9,fine,0.00028025987083487864,0.0002358291500404177,4.4430720794460935e-05,1.3713254882494081,1.1286745117505919,0.24265097649881628,0.9684447574228532,0.9892709615705102,0.9706039059952609,-0.01295796528863472,0.01295796528863472,0.01295796528863472,1.0021591485724077,0.0009366954418008025,-0.0009366954418008025
