case_id,scattering_protocol,initial_deviation_deg,initial_deviation_rad,relation_offset_deg,relation_offset_rad,readout_mode,per_step_leak,step,x_read,y_read,x_internal_imag,y_internal_imag,ddx,ddy,f_xy_second_difference,f_xy_center_control,f_projection_error,A_XY,abs_A_XY,rank_XY,relation_norm,relation_norm_abs_error,relation_norm_rel_error,scattering_unitarity_error,K_area_times_f,inverse_term_used,readout_loss_used,external_axis_used
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,0,0.01234134149488435,0.012294378964543447,0.0,-0.0010756187844891394,-5.2734368363569276e-05,-5.283494267990102e-05,7.464880959997314e-05,7.459561387012913e-05,5.319572984401565e-08,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,1,0.012314917735405193,0.012338404589810972,0.0008071623526632482,-0.00026922494588316057,-5.2734368363569276e-05,-5.283494267990102e-05,7.464880959997314e-05,7.464880959997672e-05,3.577867169202165e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,2,0.012235759607562468,0.012329595272398595,0.001610868312214573,0.0005383217552732552,-5.239540110757272e-05,-5.2797219830313935e-05,7.438295825680723e-05,7.438295825680615e-05,1.0842021724855044e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,3,0.01210420607861217,0.012267988735155905,0.002407676286347993,0.0013435632800289318,-5.1832068700142717e-05,-5.253341117983368e-05,7.379920484616205e-05,7.379920484616029e-05,1.7618285302889447e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,4,0.01192082048096173,0.012153848786733382,0.003194174220990083,0.0021430514605519373,-5.1046783417128816e-05,-5.20446463976032e-05,7.290006389494326e-05,7.29000638949465e-05,3.2390539903004445e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,5,0.01168638809989416,0.011987664191913255,0.003966994211239345,0.002933362765713613,-5.004290797069183e-05,-5.133301844946134e-05,7.168940940819551e-05,7.168940940819221e-05,3.2932640989247197e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,6,0.011401912810855898,0.011770146578643666,0.004722826923252051,0.0037111129611744594,-4.8824741109584555e-05,-5.040157463552693e-05,7.017245948489014e-05,7.017245948489182e-05,1.6805133673525319e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,7,0.011068612780708052,0.011502227390738551,0.005458435765317809,0.0044729716011951285,-4.739749921134004e-05,-4.9254303541218514e-05,6.835575578412889e-05,6.835575578412813e-05,7.589415207398531e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,8,0.010687915251348866,0.011185053899292217,0.006170670747442174,0.005215676290116387,-4.576729394487576e-05,-4.7896117957484455e-05,6.624713813014058e-05,6.624713813014041e-05,1.6263032587282567e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,9,0.010261450428044805,0.0108199842898884,0.006856481970087384,0.0059360466524381785,-4.394110609941791e-05,-4.6332833843507754e-05,6.385571467934879e-05,6.38557146793505e-05,1.7076184216646695e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,10,0.009791044498641325,0.010408581846641073,0.0075129326843104164,0.0066309979516757656,-4.192675569168053e-05,-4.4571145421876124e-05,6.119182827018568e-05,6.119182827018305e-05,2.6291902682773483e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,11,0.009278711813546165,0.009952608257971871,0.008137211867372823,0.007297554299674953,-3.9732868479356795e-05,-4.261859651285074e-05,5.826701988537802e-05,5.826701988538009e-05,2.066760391300493e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,12,0.008726646259971648,0.009454016072789818,0.008726646259971646,0.007932861399822012,-3.736883902430606e-05,-4.048354823063885e-05,5.509399066474457e-05,5.5093990664744095e-05,4.743384504624082e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,13,0.008137211867372825,0.008914940339377127,0.009278711813546163,0.008534198769579995,-3.4844790463584366e-05,-3.817514317975418e-05,5.168656478472749e-05,5.168656478472603e-05,1.4568966692773966e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,14,0.007512932684310418,0.008337689462784681,0.009791044498641325,0.009098991390012608,-3.217153116062514e-05,-3.5703266305014275e-05,4.8059657115566715e-05,4.805965711556987e-05,3.1577388273640317e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,15,0.0068564819700873865,0.00772473531988722,0.010261450428044803,0.009624820732410612,-2.9360508422179334e-05,-3.307850256270041e-05,4.4229252611811575e-05,4.42292526118081e-05,3.4762232155316486e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,16,0.0061706707474421755,0.0070787026744270586,0.010687915251348866,0.010109435114803077,-2.642375947915169e-05,-3.031209159410058e-05,4.0212410544770896e-05,4.02124105447742e-05,3.3068166260807885e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,17,0.005458435765317813,0.006402357937372797,0.011068612780708052,0.010550759344005239,-2.3373859941398616e-05,-2.741587959570555e-05,3.6027319947039395e-05,3.6027319947034706e-05,4.689174395999807e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,18,0.0047228269232520515,0.005698597320722829,0.011401912810855898,0.010946903601914328,-2.0223869946942377e-05,-2.4402268591908888e-05,3.1693463491112836e-05,3.169346349111706e-05,4.221612209115433e-18,0.0,0.0,1,0.0003046174197867086,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,19,0.003966994211239348,0.004970434435480953,0.011686388099894156,0.011296171538000803,-1.698727823655835e-05,-2.128416332770628e-05,2.723202582340737e-05,2.7232025823407157e-05,2.1345230270808369e-19,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,20,0.0031941742209900858,0.00422098738691137,0.01192082048096173,0.011597067533341754,-1.367794439282883e-05,-1.8074916008529313e-05,2.26669087334093e-05,2.2666908733406716e-05,2.5851445550201246e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,21,0.0024076762863479944,0.003453465422333258,0.01210420607861217,0.01184830310509074,-1.0310039491328096e-05,-1.4788269124086685e-05,1.80274739772149e-05,1.8027473977217286e-05,2.3852447794681098e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,22,0.0016108683122145748,0.0026711551886310593,0.012235759607562468,0.01204880242395914,-6.89798541790446e-06,-1.1438296600922541e-05,1.3357276367444777e-05,1.3357276367445784e-05,1.0062751413381088e-18,0.0,0.0,1,0.00030461741978670846,1.0842021724855044e-19,3.5592257765319423e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,23,0.0008071623526632505,0.001877406658327938,0.012314917735405193,0.012197706921082347,-3.456393111925596e-06,-8.039343535676952e-06,8.750868404266944e-06,8.750868404263122e-06,3.821812658011403e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,24,7.556892179447265e-19,0.00107561878448914,0.01234134149488435,0.012294378964543447,2.6020852139652106e-18,-4.605964767179747e-06,4.605964767179747e-06,4.60596476718248e-06,2.732528287842373e-18,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,25,-0.0008071623526632464,0.00026922494588316225,0.012314917735405193,0.012338404589810972,3.456393111922665e-06,-1.152862550437032e-06,3.6435896317157648e-06,3.6435896317159833e-06,2.185345003916095e-19,0.0,0.0,1,0.0003046174197867085,5.421010862427522e-20,1.7796128882659711e-16,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,26,-0.001610868312214571,-0.0005383217552732527,0.01223575960756247,0.012329595272398597,6.897985417905761e-06,2.305176400739582e-06,7.272966455592051e-06,7.272966455591496e-06,5.548065804515667e-19,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
pass_through_L1_deltam5,pass_through,1.0,0.017453292519943295,-5.0,-0.08726646259971647,readout_off,0.0,27,-0.0024076762863479897,-0.001343563280028928,0.012104206078612172,0.012267988735155905,1.0310039491326578e-05,5.753344232667487e-06,1.1806688111925454e-05,1.1806688111930392e-05,4.938202082492571e-18,0.0,0.0,1,0.00030461741978670857,0.0,0.0,0.0,0.0,False,False,False
