step,tol,triplet_cluster_count
0,0.01,2
0,0.001,2
0,0.0001,2
0,1e-06,2
0,1e-08,2
50,0.01,2
50,0.001,2
50,0.0001,2
50,1e-06,2
50,1e-08,3
100,0.01,2
100,0.001,3
100,0.0001,14
100,1e-06,94
100,1e-08,120
150,0.01,61
150,0.001,114
150,0.0001,119
150,1e-06,120
150,1e-08,120
200,0.01,67
200,0.001,108
200,0.0001,117
200,1e-06,120
200,1e-08,120
250,0.01,64
250,0.001,106
250,0.0001,117
250,1e-06,120
250,1e-08,120
300,0.01,65
300,0.001,106
300,0.0001,118
300,1e-06,120
300,1e-08,120
350,0.01,66
350,0.001,108
350,0.0001,118
350,1e-06,120
350,1e-08,120
400,0.01,65
400,0.001,107
400,0.0001,118
400,1e-06,120
400,1e-08,120
450,0.01,63
450,0.001,106
450,0.0001,118
450,1e-06,120
450,1e-08,120
500,0.01,65
500,0.001,106
500,0.0001,118
500,1e-06,120
500,1e-08,120
750,0.01,64
750,0.001,107
750,0.0001,118
750,1e-06,120
750,1e-08,120
1000,0.01,61
1000,0.001,106
1000,0.0001,118
1000,1e-06,120
1000,1e-08,120
1500,0.01,65
1500,0.001,107
1500,0.0001,118
1500,1e-06,120
1500,1e-08,120
2000,0.01,66
2000,0.001,108
2000,0.0001,118
2000,1e-06,120
2000,1e-08,120
2500,0.01,65
2500,0.001,106
2500,0.0001,118
2500,1e-06,120
2500,1e-08,120
3000,0.01,64
3000,0.001,106
3000,0.0001,118
3000,1e-06,120
3000,1e-08,120
3500,0.01,65
3500,0.001,107
3500,0.0001,118
3500,1e-06,120
3500,1e-08,120
4000,0.01,66
4000,0.001,108
4000,0.0001,118
4000,1e-06,120
4000,1e-08,120
4500,0.01,65
4500,0.001,106
4500,0.0001,118
4500,1e-06,120
4500,1e-08,120
5000,0.01,64
5000,0.001,106
5000,0.0001,118
5000,1e-06,120
5000,1e-08,120
