case_id,initial_deviation_deg,protocol,readout_mode,active_readout,step,internal_signed_deviation_rad,protocol_display_deviation_rad,D_AB_near_rad,D_AB_far_rad,D_AB_near_deg,D_AB_far_deg,V_AB,rho_AB,theta_AB_unwrapped,closure_complement,envelope_AB_abs,envelope_V_AB,f_AB_center,f_AB_circle,f_AB_projection_consistency_error,second_difference_internal_deviation,Q_raw,Q_closed,closure_relaxation,absolute_background_axis_used,f_A_or_f_B_used
near_pi_02deg,2.0,Protocol_F,readout_off,False,0,0.03490658503988659,0.03490658503988659,3.1066860685499065,3.1764992386296798,178.0,182.0,0.0012184696791468343,1.0,0.0,0.0,0.03490658503988659,0.0012184696791468343,0.00014947535609722328,0.00014947535609722328,0.0,0.0,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,1,0.034831847361837975,0.034831847361837975,3.106760806227955,3.176424500951631,178.00428215352278,181.99571784647722,0.001213257590638379,1.0,0.06544984694978737,0.0022829998923466813,0.034906585039886584,0.0012184696791468338,0.00014915531788588205,0.00014915531788588232,2.710505431213761e-19,-0.00014915531788588232,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,2,0.03460795436590348,0.03460795436590348,3.1069846992238896,3.1762006079556966,178.01711027725239,181.98288972274761,0.0011977105053924575,1.0,0.13089969389957473,0.0045562236286618134,0.034906585039886584,0.0012184696791468338,0.00014819657370461245,0.00014819657370460787,4.580754178751256e-18,-0.00014819657370460787,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,3,0.03423586479626437,0.03423586479626437,3.107356788793529,3.1758285183860573,178.03842943919355,181.96157056080645,0.0011720944383480942,1.0,0.19634954084936207,0.006809936915914839,0.034906585039886584,0.0012184696791468338,0.00014660322904318782,0.0001466032290431893,1.463672932855431e-18,-0.0001466032290431893,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,4,0.03371717199758208,0.03371717199758208,3.107875481592211,3.1753098255873753,178.06814834742187,181.93185165257813,0.001136847687514533,1.0,0.2617993877991494,0.009034489007813382,0.034906585039886584,0.0012184696791468338,0.00014438210684806309,0.00014438210684806357,4.87890977618477e-19,-0.00014438210684806357,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,5,0.03305409709205172,0.03305409709205172,3.1085385564977415,3.1746467506818448,178.1061397410098,181.8938602589902,0.0010925733345707818,1.0,0.32724923474893675,0.01122035403078048,0.03490658503988658,0.0012184696791468334,0.00014154271830547064,0.0001415427183054721,1.463672932855431e-18,-0.0001415427183054721,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,6,0.03224947946821589,0.03224947946821589,3.109343174121577,3.173842133058009,178.1522409349774,181.8477590650226,0.001040028925970878,1.0,0.3926990816987242,0.01335817177520769,0.03490658503988658,0.0012184696791468334,0.00013809722211306072,0.0001380972221130608,8.131516293641283e-20,-0.0001380972221130608,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,7,0.031306764622266996,0.031306764622266996,3.110285888967526,3.1728994182120602,178.20625451693462,181.79374548306538,0.0009801135111140284,1.0,0.45814892864851153,0.015438787777309618,0.03490658503988658,0.0012184696791468334,0.00013406037241449142,0.00013406037241448648,4.933119884809045e-18,-0.00013406037241448648,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,8,0.030229989403903614,0.030229989403903614,3.1113626641858896,3.1718226429936967,178.26794919243113,181.73205080756887,0.0009138522593601248,1.0,0.5235987755982989,0.01745329251994329,0.03490658503988658,0.0012184696791468334,0.0001294494556199205,0.0001294494556199205,0.0,-0.0001294494556199205,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,9,0.029023764729920312,0.029023764729920312,3.112568888859873,3.1706164183197134,178.33706077539492,181.66293922460508,0.0008423789190977663,1.0,0.5890486225480863,0.019393059584528347,0.03490658503988657,0.001218469679146833,0.00012428421638294306,0.00012428421638294163,1.4365678785432934e-18,-0.00012428421638294163,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,10,0.02769325583955407,0.02769325583955407,3.113899397750239,3.1692859094293473,178.41329331941753,181.58670668058247,0.0007669164189949956,1.0,0.6544984694978737,0.021249782590695782,0.03490658503988658,0.0012184696791468334,0.00011858677305095388,0.0001185867730509535,3.7947076036992655e-19,-0.0001185867730509535,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,11,0.02624416017613687,0.02624416017613687,3.115348493413656,3.16783681376593,178.49632038504205,181.50367961495795,0.0006887559433507285,1.0,0.719948316447661,0.023015510765483884,0.03490658503988657,0.001218469679146833,0.00011238152295098789,0.00011238152295098974,1.8566962203814263e-18,-0.00011238152295098974,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,12,0.024682682989768685,0.024682682989768685,3.1169099706000245,3.1662753365795617,178.58578643762692,181.41421356237308,0.0006092348395734164,1.0,0.7853981633974484,0.024682682989768688,0.03490658503988657,0.001218469679146833,0.00010569503791662047,0.00010569503791662063,1.6263032587282567e-19,-0.00010569503791662063,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,13,0.023015510765483877,0.023015510765483877,3.1185771428243094,3.164608164355277,178.68130836979986,181.31869163020014,0.0005297137357961043,1.0,0.8508480103472358,0.02624416017613687,0.03490658503988657,0.001218469679146833,9.855595050329667e-05,9.85559505032943e-05,2.371692252312041e-18,-9.85559505032943e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,14,0.021249782590695775,0.021249782590695775,3.1203428709990972,3.162842436180489,178.78247714198255,181.21752285801745,0.00045155326015183724,1.0,0.9162978572970231,0.02769325583955407,0.03490658503988657,0.001218469679146833,9.099483137933296e-05,9.099483137933392e-05,9.622294280808852e-19,-9.099483137933392e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,15,0.01939305958452834,0.01939305958452834,3.1221995940052647,3.1609857131743215,178.88885953396078,181.11114046603922,0.0003760907600490665,1.0,0.9817477042468105,0.029023764729920312,0.03490658503988657,0.001218469679146833,8.30440584176223e-05,8.30440584176223e-05,0.0,-8.30440584176223e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,16,0.01745329251994328,0.01745329251994328,3.12413936106985,3.159045946109736,179.0,181.0,0.0003046174197867081,1.0,1.0471975511965979,0.03022998940390361,0.03490658503988657,0.001218469679146833,7.473767804861159e-05,7.473767804861212e-05,5.285485590866834e-19,-7.473767804861212e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,17,0.015438787777309611,0.015438787777309611,3.1261538658124834,3.157031441367103,179.115422619562,180.884577380438,0.00023835616803280466,1.0,1.1126473981463851,0.03130676462226699,0.03490658503988656,0.0012184696791468323,6.611125946825964e-05,6.611125946825655e-05,3.0899761915836876e-18,-6.611125946825655e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,18,0.013358171775207683,0.013358171775207683,3.1282344818145855,3.1549508253650007,179.23463313526983,180.76536686473017,0.00017844075317595518,1.0,1.1780972450961724,0.03224947946821587,0.03490658503988656,0.0012184696791468323,5.720174232527941e-05,5.720174232527915e-05,2.574980159653073e-19,-5.720174232527915e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,19,0.011220354030780475,0.011220354030780475,3.1303722995590126,3.1528130076205736,179.35712106939368,180.64287893060632,0.00012589634457605165,1.0,1.2435470920459597,0.0330540970920517,0.034906585039886556,0.0012184696791468319,4.8047278539891086e-05,4.804727853989152e-05,4.336808689942018e-19,-4.804727853989152e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,20,0.009034489007813376,0.009034489007813376,3.1325581645819796,3.1506271425976067,179.48236190979495,180.51763809020505,8.162199163230072e-05,1.0,1.3089969389957472,0.033717171997582056,0.03490658503988656,0.0012184696791468323,3.8687068931442555e-05,3.868706893144294e-05,3.8624702394796095e-19,-3.868706893144294e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,21,0.006809936915914834,0.006809936915914834,3.1347827166738784,3.148402590505708,179.60981935596774,180.39018064403226,4.637524079873965e-05,1.0,1.3744467859455345,0.03423586479626435,0.03490658503988656,0.0012184696791468323,2.9161195354482707e-05,2.916119535448236e-05,3.4558944247975454e-19,-2.916119535448236e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,22,0.00455622362866181,0.00455622362866181,3.1370364299611313,3.146148877218455,179.7389476155599,180.2610523844401,2.075917375437619e-05,1.0,1.439896632895322,0.03460795436590346,0.034906585039886556,0.0012184696791468319,1.951044906210681e-05,1.9510449062107305e-05,4.946672411965114e-19,-1.9510449062107305e-05,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,23,0.0022829998923466787,0.0022829998923466787,3.1393096536974463,3.14387565348214,179.8691937415397,180.1308062584603,5.212088508454946e-06,1.0,1.5053464798451093,0.03483184736183795,0.034906585039886556,0.0012184696791468319,9.776156031548336e-06,9.776156031548328e-06,8.470329472543003e-21,-9.776156031548328e-06,0.0,0.0,0.0,False,False
near_pi_02deg,2.0,Protocol_F,readout_off,False,24,-5.026791422843031e-19,5.026791422843031e-19,3.141592653589793,3.141592653589793,180.0,180.0,2.5268632008768264e-37,1.0,1.5707963267948966,0.034906585039886556,0.034906585039886556,0.0012184696791468319,2.152549259967285e-21,0.0,2.152549259967285e-21,0.0,0.0,0.0,0.0,False,False
