step,time,N,condition,initial_seed_enabled,metastable_seed_enabled,initial_seed_amplitude,metastable_seed_amplitude,parent_plane_occupation,f_outside_parent,q1,q2,q3,q4,rank_Q,dominant_plane_occupation,non_dominant_occupation,kernel_occupation,residual_occupation,norm_Z,dagger_norm_error,zero_square_real,zero_square_imag,zero_square_abs,projection_closure_error,crossing_detected,metastable_start_detected
0,0,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,2.8606937434e-29,-6.6613381478e-16,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-1.9428902931e-15,8.2209449403e-16,2.1096592256e-15,0.0000000000e+00,0,0
100,100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,1.9452687320e-08,0.0000000000e+00,3,1.0000000000e+00,7.6983661494e-29,-6.6613381478e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-1.4432899320e-15,8.2723423029e-16,1.6635511112e-15,0.0000000000e+00,0,0
200,200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.5543122345e-15,1.4142135624e+00,1.4142135624e+00,1.5286549914e-08,0.0000000000e+00,3,1.0000000000e+00,2.3047561613e-28,-1.4432899320e-15,0.0000000000e+00,1.0000000000e+00,9.9920072216e-16,-7.7715611724e-16,8.7417685905e-16,1.1696823549e-15,0.0000000000e+00,0,0
300,300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-2.8865798640e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,5.1539879446e-28,-2.8865798640e-15,0.0000000000e+00,1.0000000000e+00,2.4424906542e-15,-1.3322676296e-15,8.4315338412e-16,1.5766561660e-15,0.0000000000e+00,0,0
400,400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.0535956954e-27,-6.6613381478e-16,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-2.1649348980e-15,8.8704304945e-16,2.3396128920e-15,0.0000000000e+00,0,0
500,500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-3.1086244690e-15,1.4142135624e+00,1.4142135624e+00,2.0206347225e-08,0.0000000000e+00,3,1.0000000000e+00,2.2559031824e-27,-3.1086244690e-15,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,-2.8310687128e-15,8.6428058900e-16,2.9600559105e-15,0.0000000000e+00,0,0
600,600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.1102230246e-15,1.4142135624e+00,1.4142135624e+00,1.1546689835e-08,0.0000000000e+00,2,1.0000000000e+00,5.5471538448e-27,-1.1102230246e-15,0.0000000000e+00,1.0000000000e+00,4.4408920985e-16,-2.8310687128e-15,9.1290508757e-16,2.9746169090e-15,0.0000000000e+00,0,0
700,700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.1102230246e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,1.6705797497e-26,-1.1102230246e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-2.1649348980e-15,9.6450901880e-16,2.3700676699e-15,0.0000000000e+00,0,0
800,800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.9984014443e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,6.6142710314e-26,-1.9984014444e-15,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-1.0547118734e-15,9.9249481242e-16,1.4482620925e-15,0.0000000000e+00,0,0
900,900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.9984014443e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,3.7384644023e-25,-1.9984014447e-15,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.9404924596e-15,1.0265094141e-15,5.0460070670e-15,0.0000000000e+00,0,0
1000,1000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-3.3306690739e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,3.0748650249e-24,-3.3306690770e-15,0.0000000000e+00,1.0000000000e+00,2.6645352591e-15,-1.0547118734e-15,1.0437339374e-15,1.4838455674e-15,0.0000000000e+00,0,0
1100,1100,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-4.4408920985e-16,1.4142135624e+00,1.4142135624e+00,8.4859172354e-09,0.0000000000e+00,2,1.0000000000e+00,3.3527179019e-23,-4.4408924338e-16,0.0000000000e+00,1.0000000000e+00,2.2204460493e-16,-1.7763568394e-15,1.0712445458e-15,2.0743694217e-15,0.0000000000e+00,0,0
1200,1200,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-2.2204460493e-15,1.4142135624e+00,1.4142135624e+00,7.4505805969e-09,0.0000000000e+00,2,1.0000000000e+00,4.3071627986e-22,-2.2204464800e-15,0.0000000000e+00,1.0000000000e+00,1.3322676296e-15,-2.1649348980e-15,1.1159989706e-15,2.4356512096e-15,0.0000000000e+00,0,0
1300,1300,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-2.6645352591e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,6.0461921622e-21,-2.5535190028e-15,0.0000000000e+00,1.0000000000e+00,7.7715611724e-16,-2.3314683517e-15,1.1484820095e-15,2.5989912661e-15,0.0000000000e+00,0,0
1400,1400,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-1.5543122345e-15,1.4142135624e+00,1.4142135624e+00,0.0000000000e+00,0.0000000000e+00,2,1.0000000000e+00,8.9286951019e-20,-1.5544015214e-15,0.0000000000e+00,1.0000000000e+00,6.6613381478e-16,-4.4408920985e-15,1.2111979086e-15,4.6030992825e-15,0.0000000000e+00,0,0
1500,1500,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,-6.6613381478e-16,1.4142135624e+00,1.4142135624e+00,4.5122602685e-08,2.8331148296e-08,4,1.0000000000e+00,1.3611557168e-18,-5.5647266803e-16,0.0000000000e+00,1.0000000000e+00,1.2212453271e-15,-1.2212453271e-15,1.2100108734e-15,1.7191761000e-15,0.0000000000e+00,0,0
1600,1600,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,2.2870594307e-14,1.4142135624e+00,1.4142135624e+00,1.7090842612e-07,1.7935157207e-08,4,1.0000000000e+00,2.1203083125e-17,2.2849391224e-14,0.0000000000e+00,1.0000000000e+00,2.3314683517e-15,-2.5535129566e-15,1.1771366160e-15,2.8117750679e-15,0.0000000000e+00,0,0
1700,1700,300,D,1,1,1.0000000000e-15,1.0000000000e-08,1.0000000000e+00,4.2676973067e-13,1.4142135624e+00,1.4142135624e+00,6.9075740067e-07,3.8883507558e-08,4,1.0000000000e+00,3.3545391784e-16,4.2643427675e-13,0.0000000000e+00,1.0000000000e+00,1.7763568394e-15,-2.2759572005e-15,1.1673346621e-15,2.5578607061e-15,0.0000000000e+00,0,0
1800,1800,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9999999999e-01,7.0106143113e-12,1.4142135624e+00,1.4142135624e+00,2.7965604336e-06,1.4975481780e-07,4,1.0000000000e+00,5.3713422195e-15,7.0052429691e-12,0.0000000000e+00,1.0000000000e+00,2.2204460493e-15,-3.1086244690e-15,1.1536161835e-15,3.3157768905e-15,0.0000000000e+00,0,0
1900,1900,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9999999989e-01,1.1492540253e-10,1.4142135624e+00,1.4142135623e+00,1.1330179109e-05,5.0779732953e-07,4,9.9999999999e-01,8.6992557431e-14,1.1483840997e-10,0.0000000000e+00,1.0000000000e+00,3.5527136788e-15,-1.8318679906e-15,1.1495695580e-15,2.1626951944e-15,0.0000000000e+00,0,0
2000,2000,300,D,1,1,1.0000000000e-15,1.0000000000e-08,9.9999999811e-01,1.8930295109e-09,1.4142135624e+00,1.4142135616e+00,4.6040253673e-05,1.7684574692e-06,4,9.9999999980e-01,1.4350736532e-12,1.8915944373e-09,0.0000000000e+00,1.0000000000e+00,0.0000000000e+00,-1.8873791419e-15,1.0964026012e-15,2.1827273511e-15,0.0000000000e+00,0,0
