N,series,denominator,step,Hperp_frac,H_total,global_closure
3,N-2,1,0,1.540743955509788e-32,1.0000000000000004,7.843230034034719e-16
3,N-2,1,1,6.856411499875328e-25,0.9999999999999996,3.885783964923004e-16
3,N-2,1,2,1.3219991081741552e-24,0.9999999999999999,4.097465311093786e-16
3,N-2,1,3,6.370919901912296e-24,0.9999999999999997,6.116135779684071e-16
3,N-2,1,4,2.4323675180942876e-23,0.9999999999999988,6.082891331832402e-16
3,N-2,1,5,8.679912020723662e-23,0.9999999999999984,6.66174207378233e-16
3,N-2,1,6,3.0096484054410046e-22,0.9999999999999982,9.920484380954228e-16
3,N-2,1,7,1.011116797022356e-21,0.9999999999999976,9.00763019891493e-16
3,N-2,1,8,3.3719211420279683e-21,0.9999999999999979,1.0326467969207681e-15
3,N-2,1,9,1.1137450897756053e-20,0.9999999999999976,6.801124536303143e-16
3,N-2,1,10,3.6699200768505216e-20,0.9999999999999967,9.56233556558947e-16
3,N-2,1,11,1.2059019671411819e-19,0.9999999999999962,9.686680522301169e-16
3,N-2,1,12,3.959321846722947e-19,0.999999999999996,1.1303990886135789e-15
3,N-2,1,13,1.2989011452733038e-18,0.9999999999999952,1.1170057612990565e-15
3,N-2,1,14,4.260074278174363e-18,0.9999999999999942,1.0613703340819683e-15
3,N-2,1,15,1.3968665244081914e-17,0.9999999999999938,1.045766736474876e-15
3,N-2,1,16,4.579894873993317e-17,0.9999999999999918,6.810052881352874e-16
3,N-2,1,17,1.5015011373539147e-16,0.9999999999999911,5.55800254448341e-16
3,N-2,1,18,4.922480304408473e-16,0.9999999999999936,4.008989195307256e-16
3,N-2,1,19,1.6137390968758269e-15,0.9999999999999942,7.151564462334565e-16
3,N-2,1,20,5.290282726912351e-15,0.9999999999999937,6.386249769153133e-16
3,N-2,1,21,1.7342902150591982e-14,0.9999999999999963,3.625520608925788e-16
3,N-2,1,22,5.685432181858317e-14,0.9999999999999973,2.955273151009664e-16
3,N-2,1,23,1.8638218342810563e-13,0.9999999999999994,4.690251151062693e-16
3,N-2,1,24,6.110052447564154e-13,1.0000000000000013,7.544884431505425e-16
