step,tau,f,abs_ztz,norm2,n_den,gamma,dphi
0,0.0,1.1102230246251565e-16,8.49171277148593e-15,0.8596491228071359,144,0.02182007762214947,0.04363323129985824
1,0.04363323129985824,0.0,9.968931537797763e-15,0.8596491228071372,144,0.02182007762214947,0.04363323129985824
2,0.08726646259971647,0.0,9.768118172067418e-15,0.8596491228071361,144,0.02182007762214947,0.04363323129985824
3,0.1308996938995747,1.1102230246251565e-16,9.318342401990025e-15,0.8596491228071376,144,0.02182007762214947,0.04363323129985824
4,0.17453292519943295,0.0,1.0097934533795747e-14,0.8596491228071377,144,0.02182007762214947,0.04363323129985824
5,0.2181661564992912,0.0,1.0838912125440922e-14,0.8596491228071379,144,0.02182007762214947,0.04363323129985824
6,0.2617993877991494,0.0,9.88361804206337e-15,0.8596491228071363,144,0.02182007762214947,0.04363323129985824
7,0.30543261909900765,0.0,1.1229956912562275e-14,0.8596491228071377,144,0.02182007762214947,0.04363323129985824
8,0.3490658503988659,0.0,1.1939630739156186e-14,0.8596491228071387,144,0.02182007762214947,0.04363323129985824
9,0.39269908169872414,0.0,1.2073363870866155e-14,0.8596491228071406,144,0.02182007762214947,0.04363323129985824
10,0.4363323129985824,0.0,1.1612624339230922e-14,0.8596491228071381,144,0.02182007762214947,0.04363323129985824
11,0.4799655442984406,0.0,1.137324490928586e-14,0.8596491228071408,144,0.02182007762214947,0.04363323129985824
12,0.5235987755982988,1.1102230246251565e-16,1.2580598615665177e-14,0.8596491228071387,144,0.02182007762214947,0.04363323129985824
13,0.5672320068981571,0.0,1.394722384043627e-14,0.8596491228071368,144,0.02182007762214947,0.04363323129985824
14,0.6108652381980153,1.1102230246251565e-16,1.4987771731527702e-14,0.8596491228071373,144,0.02182007762214947,0.04363323129985824
15,0.6544984694978736,0.0,1.437547227976212e-14,0.8596491228071368,144,0.02182007762214947,0.04363323129985824
16,0.6981317007977318,0.0,1.370445737607815e-14,0.859649122807137,144,0.02182007762214947,0.04363323129985824
17,0.74176493209759,0.0,1.373735190408366e-14,0.8596491228071377,144,0.02182007762214947,0.04363323129985824
18,0.7853981633974483,0.0,1.3443417615220048e-14,0.8596491228071381,144,0.02182007762214947,0.04363323129985824
19,0.8290313946973065,0.0,1.2739163905349315e-14,0.8596491228071377,144,0.02182007762214947,0.04363323129985824
20,0.8726646259971648,0.0,1.265157374547554e-14,0.8596491228071399,144,0.02182007762214947,0.04363323129985824
21,0.916297857297023,0.0,1.214952211168193e-14,0.859649122807137,144,0.02182007762214947,0.04363323129985824
22,0.9599310885968813,0.0,1.3406605911264262e-14,0.8596491228071353,144,0.02182007762214947,0.04363323129985824
23,1.0035643198967394,0.0,1.3636620607621929e-14,0.8596491228071321,144,0.02182007762214947,0.04363323129985824
24,1.0471975511965976,1.1102230246251565e-16,1.335746098784352e-14,0.8596491228071318,144,0.02182007762214947,0.04363323129985824
25,1.0908307824964558,0.0,1.3581998254871142e-14,0.8596491228071336,144,0.02182007762214947,0.04363323129985824
26,1.1344640137963142,0.0,1.363547437463819e-14,0.8596491228071299,144,0.02182007762214947,0.04363323129985824
