case,stage,step,chi_A,chi_B,tau_A,tau_B,q_A,q_B,m_A,m_B
none,initial,0,-0.2,0.2,-0.2,-0.2,1,-1,1,2
none,after_observation_perturbation,0,-0.2,0.2,-0.2,-0.2,1,-1,1,2
none,approach,1,-0.199,0.199,-0.199,-0.199,1,-1,1,2
none,approach,2,-0.198,0.198,-0.198,-0.198,1,-1,1,2
none,approach,3,-0.197,0.197,-0.197,-0.197,1,-1,1,2
none,approach,4,-0.196,0.196,-0.196,-0.196,1,-1,1,2
none,approach,5,-0.195,0.195,-0.195,-0.195,1,-1,1,2
none,approach,6,-0.194,0.194,-0.194,-0.194,1,-1,1,2
none,approach,7,-0.193,0.193,-0.193,-0.193,1,-1,1,2
none,approach,8,-0.192,0.192,-0.192,-0.192,1,-1,1,2
none,approach,9,-0.191,0.191,-0.191,-0.191,1,-1,1,2
none,approach,10,-0.19,0.19,-0.19,-0.19,1,-1,1,2
none,approach,11,-0.189,0.189,-0.189,-0.189,1,-1,1,2
none,approach,12,-0.188,0.188,-0.188,-0.188,1,-1,1,2
none,approach,13,-0.187,0.187,-0.187,-0.187,1,-1,1,2
none,approach,14,-0.186,0.186,-0.186,-0.186,1,-1,1,2
none,approach,15,-0.185,0.185,-0.185,-0.185,1,-1,1,2
none,approach,16,-0.184,0.184,-0.184,-0.184,1,-1,1,2
none,approach,17,-0.183,0.183,-0.183,-0.183,1,-1,1,2
none,approach,18,-0.182,0.182,-0.182,-0.182,1,-1,1,2
none,approach,19,-0.181,0.181,-0.181,-0.181,1,-1,1,2
none,approach,20,-0.18,0.18,-0.18,-0.18,1,-1,1,2
none,approach,21,-0.179,0.179,-0.179,-0.179,1,-1,1,2
none,approach,22,-0.178,0.178,-0.178,-0.178,1,-1,1,2
none,approach,23,-0.177,0.177,-0.177,-0.177,1,-1,1,2
none,approach,24,-0.176,0.176,-0.176,-0.176,1,-1,1,2
none,approach,25,-0.175,0.175,-0.175,-0.175,1,-1,1,2
none,approach,26,-0.174,0.174,-0.174,-0.174,1,-1,1,2
none,approach,27,-0.173,0.173,-0.173,-0.173,1,-1,1,2
none,approach,28,-0.172,0.172,-0.172,-0.172,1,-1,1,2
none,approach,29,-0.17099999999999999,0.17099999999999999,-0.17099999999999999,-0.17099999999999999,1,-1,1,2
none,approach,30,-0.16999999999999998,0.16999999999999998,-0.16999999999999998,-0.16999999999999998,1,-1,1,2
none,approach,31,-0.16899999999999998,0.16899999999999998,-0.16899999999999998,-0.16899999999999998,1,-1,1,2
none,approach,32,-0.16799999999999998,0.16799999999999998,-0.16799999999999998,-0.16799999999999998,1,-1,1,2
none,approach,33,-0.16699999999999998,0.16699999999999998,-0.16699999999999998,-0.16699999999999998,1,-1,1,2
none,approach,34,-0.16599999999999998,0.16599999999999998,-0.16599999999999998,-0.16599999999999998,1,-1,1,2
