case_id,scattering_protocol,harmonic_order_n,fixed_radius_R,phase_cell_width_L,base_omega_step,omega_n_step,omega_n_times_L,expected_duality_constant,mode_period_steps,step,phase_rad,center_component,circumference_component,R2_measured,R2_abs_error,acceleration_second_difference,center_acceleration_second_difference,tangent_acceleration_second_difference,exact_discrete_acceleration,continuum_acceleration,normalization_used,division_by_L2_used,inverse_term_used,additional_spatial_axis_used,time_axis_used,area_term_used
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,0,0.0,1.0,0.0,1.0,0.0,2.614552227898434e-07,2.614551886104266e-07,1.3368909039697396e-10,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,1,0.0005113269292952137,0.9999998692723885,0.0005113269070136974,0.9999999999999999,1.1102230246251565e-16,2.614552227898434e-07,2.614552227898434e-07,5.2661419722422816e-21,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,2,0.0010226538585904274,0.9999994770895884,0.0010226536803383045,1.0,0.0,2.6145522307654425e-07,2.6145522307654425e-07,1.318421890001434e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,3,0.0015339807878856412,0.9999988234517019,0.0015339801862847655,0.9999999999999999,1.1102230246251565e-16,2.614552227771937e-07,2.614552227771937e-07,4.216385598197748e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,4,0.0020453077171808547,0.9999979083589002,0.0020453062911640948,1.0,0.0,2.614552231129903e-07,2.614552231129903e-07,4.327560862970674e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,5,0.0025566346464760683,0.9999967318114223,0.002556631861287412,0.9999999999999999,1.1102230246251565e-16,2.61455222751606e-07,2.6145522275160594e-07,1.1228515094723782e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,6,0.0030679615757712823,0.9999952938095762,0.003067956762965976,1.0,0.0,2.6145522302522945e-07,2.614552230252295e-07,1.4244440024961077e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,7,0.003579288505066496,0.9999935943537375,0.0035792808625112207,1.0,0.0,2.6145522293455834e-07,2.6145522293455834e-07,3.743102523850897e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,8,0.0040906154343617095,0.9999916334443506,0.004090604026234789,0.9999999999999999,1.1102230246251565e-16,2.614552228125402e-07,2.614552228125402e-07,3.944666061346667e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
pass_through_n1,pass_through,1,1.0,6.283185307179586,0.0005113269292952137,0.0005113269292952137,0.0032127618493129418,0.0032127618493129418,12288,9,0.0046019423636569235,0.9999894110819284,0.0046019261204485705,1.0,0.0,2.6145522299212185e-07,2.614552229921219e-07,5.141379745989457e-19,2.6145522292590277e-07,2.6145522862247246e-07,False,False,False,False,False,False
