case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,0,control,0.00018310546875000033,0.0002746582031249983,9.1552734374998e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865474,0.7071067811865474,1.9999999999999778,0.30102999566397637,-0.30102999566397637,-0.30102999566397637,2.2928932188134303,0.3603838298891526,-0.3603838298891526
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,1,control,0.0002746582031249982,0.00018310546875000033,9.155273437499789e-05,1.5,1.0,0.5,1.0,0.9999999999999998,1.999999999999976,0.301029995663976,-0.301029995663976,-0.301029995663976,1.999999999999976,0.301029995663976,-0.301029995663976
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,2,control,0.00018310546875000033,0.0002746582031249983,9.1552734374998e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865474,0.7071067811865474,1.9999999999999778,0.30102999566397637,-0.30102999566397637,-0.30102999566397637,2.2928932188134303,0.3603838298891526,-0.3603838298891526
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,3,control,0.0002746582031249982,0.00018310546875000033,9.155273437499789e-05,1.5,1.0,0.5,1.0,0.9999999999999998,1.999999999999976,0.301029995663976,-0.301029995663976,-0.301029995663976,1.999999999999976,0.301029995663976,-0.301029995663976
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,4,control,0.00018310546875000033,0.0002746582031249983,9.1552734374998e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865474,0.7071067811865474,1.9999999999999778,0.30102999566397637,-0.30102999566397637,-0.30102999566397637,2.2928932188134303,0.3603838298891526,-0.3603838298891526
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,5,control,0.0002746582031249982,0.00018310546875000033,9.155273437499789e-05,1.5,1.0,0.5,1.0,0.9999999999999998,1.999999999999976,0.301029995663976,-0.301029995663976,-0.301029995663976,1.999999999999976,0.301029995663976,-0.301029995663976
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,6,control,0.00018310546875000033,0.0002746582031249983,9.1552734374998e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865474,0.7071067811865474,1.9999999999999778,0.30102999566397637,-0.30102999566397637,-0.30102999566397637,2.2928932188134303,0.3603838298891526,-0.3603838298891526
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,7,control,0.0002746582031249982,0.00018310546875000033,9.155273437499789e-05,1.5,1.0,0.5,1.0,0.9999999999999998,1.999999999999976,0.301029995663976,-0.301029995663976,-0.301029995663976,1.999999999999976,0.301029995663976,-0.301029995663976
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,8,control,0.00018310546875000033,0.0002746582031249983,9.1552734374998e-05,1.0,1.5000000000000002,0.5000000000000002,0.7071067811865474,0.7071067811865474,1.9999999999999778,0.30102999566397637,-0.30102999566397637,-0.30102999566397637,2.2928932188134303,0.3603838298891526,-0.3603838298891526
"custom_packet|A=1|B=1,2;p=0,1.88495559215",custom_packet,explicit_packet,1,"1,2",1,"1,1",0,"0,1.88495559215",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,9,control,0.0002746582031249982,0.00018310546875000033,9.155273437499789e-05,1.5,1.0,0.5,1.0,0.9999999999999998,1.999999999999976,0.301029995663976,-0.301029995663976,-0.301029995663976,1.999999999999976,0.301029995663976,-0.301029995663976
