target_tag,collision,R_derived_from_current_AB,theta_derived_from_current_AB,R_drift_from_initial,theta_drift_from_initial,pair_norm_drift,closure_drift_abs,pair_return_residual,A_pair_norm_fraction,B_pair_norm_fraction,L_A,N_eff_A,L_B,N_eff_B
R00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
R00,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552238805970147,0.044776119402985315,0.00018310546874999967,0.9999999999999999,0.00025770399305555556,1.333333333333333
