 N   M  total_closure_residual  best_pair_residual  pair_hits_lt1e-6  pair_exact_cover_count_capped100  best_triple_residual  triple_hits_lt1e-6  triple_exact_cover_count_capped100  roundrobin_min  roundrobin_mean  roundrobin_max  hamilton_min  hamilton_mean  hamilton_max
 3   3            1.020553e-13        3.333333e-01                 0                                 0          1.020553e-13                   1                                   1        1.000000         1.000000        1.000000  1.020553e-13   1.020553e-13  1.020553e-13
 4   6            6.937654e-14        3.333333e-01                 0                                 0          1.652821e-13                  12                                   6        1.000000         1.000000        1.000000           NaN            NaN           NaN
 5  10            2.683487e-15        1.879826e-10                13                                12          3.333333e-01                   0                                   0        0.086584         0.816566        1.000000  2.172485e-01   2.172485e-01  2.172485e-01
 6  15            4.206874e-14        3.526715e-01                 0                                 0          2.791543e-02                   0                                   0        0.309146         0.716449        0.999875           NaN            NaN           NaN
 7  21            4.607091e-14        1.418384e-01                 0                                 0          4.780932e-02                   0                                   0        0.581557         0.804519        0.997861  5.956482e-01   6.854739e-01  7.409301e-01
 8  28            6.020494e-14        3.838844e-02                 0                                 0          2.862174e-02                   0                                   0        0.231710         0.693910        0.982768           NaN            NaN           NaN
 9  36            5.893113e-14        9.154681e-02                 0                                 0          1.250922e-02                   0                                   0        0.380092         0.669561        0.843021  1.707397e-01   4.494372e-01  8.197321e-01
10  45            3.303781e-14        4.136619e-02                 0                                 0          1.196341e-02                   0                                   0        0.232390         0.637527        0.904126           NaN            NaN           NaN
11  55            4.303283e-14        2.837694e-02                 0                                 0          3.833074e-03                   0                                   0        0.300550         0.642522        0.949211  1.600116e-01   4.647820e-01  7.491526e-01
12  66            6.338162e-14        4.902687e-02                 0                                 0          7.171241e-03                   0                                   0        0.096252         0.411845        0.804448           NaN            NaN           NaN
13  78            2.456801e-14        2.978325e-02                 0                                 0          1.558884e-03                   0                                   0        0.239548         0.529073        0.836689  2.191426e-01   3.298778e-01  4.118552e-01
14  91            4.137893e-14        1.371781e-02                 0                                 0          2.036306e-03                   0                                   0        0.262470         0.471657        0.874472           NaN            NaN           NaN
15 105            3.612153e-14        1.253337e-02                 0                                 0          1.044621e-03                   0                                   0        0.074686         0.427156        0.695254  3.044044e-02   3.185984e-01  5.779736e-01
16 120            4.701789e-14        1.792072e-02                 0                                 0          2.131813e-04                   0                                   0        0.217737         0.559956        0.770238           NaN            NaN           NaN
ZIP /Users/kiharahanakira/Library/CloudStorage/GoogleDrive-kihara.noriaki@gmail.com/マイドライブ/OneDrive/GitHub/ai-chat-logs-open/次元の生成構造/電子の反跳実験/seed除去による準安定相追試/chatgpt追試/論文v1_全プログラム修正版_20260828/fixed/N3_N16_partial_zero_closure_analysis_20260826.zip 291699
