label,period_n,mode_m,R,delta_R_micro,residual
R1,124,23,0.6971769275566593,-1.0000000000287557,0.0002698708039968548
R1,124,23,0.6971769280566593,-0.9994999999873855,0.0002697358686072231
R1,124,23,0.6971769285566592,-0.9990000000570376,0.0002696009333028538
R1,124,23,0.6971769290566593,-0.9985000000156674,0.0002694659979416388
R1,124,23,0.6971769295566593,-0.9979999999742972,0.00026933106258042407
R1,124,23,0.6971769300566593,-0.9975000000439493,0.00026919612733289605
R1,124,23,0.6971769305566593,-0.9970000000025792,0.00026906119194325655
R1,124,23,0.6971769310566592,-0.9965000000722313,0.00026892625658203725
R1,124,23,0.6971769315566593,-0.9960000000308611,0.0002687913212492381
R1,124,23,0.6971769320566593,-0.9954999999894909,0.0002686563859448613
R1,124,23,0.6971769325566592,-0.995000000059143,0.00026852145061206093
R1,124,23,0.6971769330566593,-0.9945000000177728,0.00026838651525083637
R1,124,23,0.6971769335566593,-0.9939999999764026,0.000268251579918034
R1,124,23,0.6971769340566593,-0.9935000000460548,0.0002681166445568073
R1,124,23,0.6971769345566593,-0.9930000000046846,0.00026798170928084633
R1,124,23,0.6971769350566592,-0.9925000000743367,0.0002678467739196169
R1,124,23,0.6971769355566593,-0.9920000000329665,0.0002677118385583879
R1,124,23,0.6971769360566593,-0.9914999999915963,0.0002675769031971561
R1,124,23,0.6971769365566592,-0.9910000000612484,0.00026744196789276815
R1,124,23,0.6971769370566593,-0.9905000000198783,0.0002673070325599558
R1,124,23,0.6971769375566593,-0.9899999999785081,0.0002671720971987217
R1,124,23,0.6971769380566593,-0.9895000000481602,0.00026703716186590693
R1,124,23,0.6971769385566593,-0.98900000000679,0.0002669022265330926
R1,124,23,0.6971769390566592,-0.9885000000764421,0.0002667672912002752
R1,124,23,0.6971769395566593,-0.9880000000350719,0.0002666323558674591
R1,124,23,0.6971769400566593,-0.9874999999937017,0.00026649742047779514
R1,124,23,0.6971769405566592,-0.9870000000633539,0.0002663624851733972
R1,124,23,0.6971769410566593,-0.9865000000219837,0.00026622754981215437
R1,124,23,0.6971769415566593,-0.9859999999806135,0.0002660926144793318
R1,124,23,0.6971769420566593,-0.9855000000502656,0.00026595767917493064
R1,124,23,0.6971769425566593,-0.9850000000088954,0.0002658227437852606
R1,124,23,0.6971769430566592,-0.9845000000785475,0.0002656878084808566
