branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,0,0.0,2.934252479590371e-32,0.8596491228070171,0.8596491228070171,0.3551036871645681
normalized,1,0.04363323129985824,3.261869648197369e-05,0.859616504110534,0.859649122807016,0.3551168540605955
normalized,2,0.08726646259971647,0.0001305212318128,0.8595186015752028,0.8596491228070156,0.355156372649101
normalized,3,0.1308996938995747,0.0002940222742733,0.8593551005327436,0.8596491228070169,0.3552222437027098
normalized,4,0.17453292519943295,0.0005237602044262,0.8591253626025922,0.8596491228070184,0.3553144491008832
normalized,5,0.2181661564992912,0.0008206935439439,0.8588284292630745,0.8596491228070183,0.355432951298135
normalized,6,0.2617993877991494,0.0011860961650691,0.8584630266419504,0.8596491228070196,0.3555776925785165
normalized,7,0.30543261909900765,0.0016215512690315,0.8580275715379866,0.8596491228070182,0.3557485941035454
normalized,8,0.3490658503988659,0.0021289441164568,0.8575201786905619,0.8596491228070188,0.3559455547626248
normalized,9,0.39269908169872414,0.0027104534882325,0.8569386693187876,0.8596491228070201,0.3561684498367983
normalized,10,0.4363323129985824,0.0033685418515739,0.8562805809554445,0.8596491228070184,0.356417129488577
normalized,11,0.4799655442984406,0.0041059442033108,0.8555431786037063,0.8596491228070171,0.3566914170923407
normalized,12,0.5235987755982988,0.004925655560813,0.8547234672462041,0.8596491228070171,0.3569911074216336
normalized,13,0.567232006898157,0.005830917070627,0.8538182057363901,0.8596491228070172,0.3573159647114354
normalized,14,0.6108652381980152,0.0068252007058864,0.8528239221011309,0.8596491228070173,0.3576657206151946
normalized,15,0.6544984694978734,0.0079121925260072,0.8517369302810104,0.8596491228070177,0.3580400720780656
normalized,16,0.6981317007977316,0.0090957744761318,0.850553348330887,0.8596491228070189,0.3584386791493587
normalized,17,0.7417649320975898,0.010380004709315,0.8492691180977029,0.859649122807018,0.3588611627586837
normalized,18,0.785398163397448,0.0117690964215794,0.8478800263854381,0.8596491228070176,0.3593071024816196
normalized,19,0.8290313946973061,0.0132673951987043,0.8463817276083123,0.8596491228070167,0.3597760343219112
normalized,20,0.8726646259971643,0.0148793548839573,0.8447697679230597,0.8596491228070171,0.3602674485382477
normalized,21,0.9162978572970225,0.0166095119878548,0.8430396108191616,0.8596491228070164,0.3607807875444742
normalized,22,0.9599310885968807,0.0184624586744035,0.8411866641326118,0.8596491228070153,0.3613154439126795
normalized,23,1.003564319896739,0.0204428143729988,0.839206308434018,0.8596491228070169,0.3618707585089536
normalized,24,1.0471975511965972,0.0225551960811143,0.8370939267259034,0.8596491228070178,0.362446018791645
normalized,25,1.0908307824964554,0.0248041874399407,0.8348449353670784,0.8596491228070191,0.3630404573017503
normalized,26,1.1344640137963136,0.0271943066830183,0.8324548161240011,0.8596491228070194,0.3636532503744671
normalized,27,1.1780972450961718,0.029729973576434,0.8299191492305855,0.8596491228070196,0.3642835171001091
normalized,28,1.22173047639603,0.0324154754880622,0.8272336473189567,0.8596491228070189,0.3649303185613227
normalized,29,1.2653637076958881,0.0352549327423437,0.8243941900646754,0.8596491228070191,0.3655926573720118
normalized,30,1.3089969389957463,0.0382522634359195,0.8213968593711013,0.8596491228070209,0.3662694775414624
normalized,31,1.3526301702956045,0.0414111479077491,0.8182379748992693,0.8596491228070184,0.3669596646849276
normalized,32,1.3962634015954627,0.044734993074829,0.8149141297321904,0.8596491228070193,0.3676620465994024
normalized,33,1.4398966328953209,0.0482268968609417,0.8114222259460762,0.859649122807018,0.3683753942204284
normalized,34,1.483529864195179,0.051889612960706,0.8077595098463111,0.8596491228070171,0.3690984229727195
normalized,35,1.5271630954950373,0.0557255161942065,0.8039236066128114,0.859649122807018,0.3698297945239863
normalized,36,1.5707963267948954,0.0597365687183916,0.799912554088627,0.8596491228070188,0.3705681189478212
normalized,37,1.6144295580947536,0.0639242873699177,0.7957248354371018,0.8596491228070196,0.3713119572977982
normalized,38,1.6580627893946118,0.0682897124199543,0.7913594103870659,0.8596491228070202,0.3720598245911052
normalized,39,1.70169602069447,0.0728333780244008,0.7868157447826191,0.8596491228070199,0.3728101931961599
normalized,40,1.7453292519943282,0.077555284652834,0.7820938381541854,0.8596491228070196,0.3735614966147639
normalized,41,1.7889624832941864,0.0824548737761369,0.7771942490308832,0.8596491228070201,0.3743121336454849
normalized,42,1.8325957145940446,0.0875310050860761,0.7721181177209451,0.8596491228070212,0.3750604729111973
normalized,43,1.8762289458939028,0.0927819365100369,0.7668671862969851,0.8596491228070221,0.3758048577300765
normalized,44,1.919862177193761,0.0982053072706945,0.7614438155363272,0.8596491228070218,0.3765436113058819
normalized,45,1.9634954084936191,0.1037981242236482,0.7558509985833741,0.8596491228070223,0.3772750422101573
normalized,46,2.0071286397934776,0.109556751686096,0.7500923711209262,0.8596491228070222,0.3779974501259784
normalized,47,2.0507618710933357,0.115476904946606,0.7441722178604173,0.8596491228070233,0.3787091318202582
normalized,48,2.094395102393194,0.1215536476201834,0.7380954751868402,0.8596491228070237,0.3794083873092202
normalized,49,2.138028333693052,0.127781392984373,0.7318677298226521,0.8596491228070251,0.3800935261797006
normalized,50,2.1816615649929103,0.1341539094013575,0.725495213405666,0.8596491228070235,0.3807628740272608
normalized,51,2.2252947962927685,0.140664329898278,0.7189847929087453,0.8596491228070233,0.3814147789708671
normalized,52,2.2689280275926267,0.1473051659436133,0.7123439568634111,0.8596491228070244,0.3820476182029584
normalized,53,2.312561258892485,0.1540683254218585,0.7055807973851654,0.859649122807024,0.3826598045332625
normalized,54,2.356194490192343,0.1609451347722933,0.6987039880347304,0.8596491228070238,0.383249792884547
normalized,55,2.3998277214922012,0.1679263652207692,0.6917227575862547,0.8596491228070239,0.3838160866987153
normalized,56,2.4434609527920594,0.1750022629965939,0.6846468598104274,0.8596491228070213,0.384357244212235
normalized,57,2.4870941840919176,0.1821625833901667,0.6774865394168552,0.859649122807022,0.3848718845607853
normalized,58,2.530727415391776,0.1893966284714438,0.6702524943355775,0.8596491228070213,0.3853586936741809
normalized,59,2.574360646691634,0.1966932882550193,0.6629558345520024,0.8596491228070217,0.3858164299241833
normalized,60,2.617993877991492,0.2040410850649339,0.6556080377420878,0.8596491228070217,0.3862439294894993
normalized,61,2.6616271092913504,0.2114282208217233,0.6482209019853,0.8596491228070233,0.3866401114043183
normalized,62,2.7052603405912086,0.2188426269459502,0.6408064958610726,0.8596491228070229,0.3870039822589079
normalized,63,2.7488935718910668,0.2262720165469459,0.6333771062600768,0.8596491228070228,0.3873346405232267
normalized,64,2.792526803190925,0.233703938542895,0.6259451842641282,0.8596491228070231,0.3876312804670452
normalized,65,2.836160034490783,0.2411258333390974,0.6185232894679259,0.8596491228070233,0.387893195652799
normalized,66,2.8797932657906413,0.2485250896753611,0.6111240331316623,0.8596491228070234,0.3881197819802331
normalized,67,2.9234264970904995,0.2558891022412373,0.6037600205657847,0.859649122807022,0.3883105402648106
normalized,68,2.9670597283903577,0.2632053296493319,0.5964437931576907,0.8596491228070227,0.3884650783348954
normalized,69,3.010692959690216,0.2704613523522968,0.5891877704547266,0.8596491228070233,0.3885831126357733
