branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,0,0.0,2.5728858861679743e-32,0.8596491228070173,0.8596491228070173,0.3551036871645681
normalized,1,0.0154943213174841,4.113782889233438e-06,0.8596450090241277,0.8596491228070169,0.3551053470634866
normalized,2,0.03098871506172165,1.6455955016095574e-05,0.8596326668520005,0.8596491228070166,0.3551103270796329
normalized,3,0.046483326100155584,3.703187938517496e-05,0.8596120909276309,0.8596491228070161,0.3551186273693377
normalized,4,0.061978299307050067,6.58524194533134e-05,0.859583270387564,0.8596491228070173,0.3551302479206294
normalized,5,0.07747377955614689,0.0001029339337632,0.8595461888732531,0.8596491228070163,0.3551451885521063
normalized,6,0.09296991171327271,0.0001482982690862,0.8595008245379293,0.8596491228070156,0.3551634489113144
normalized,7,0.10846684062887547,0.0002019727520662,0.8594471500549489,0.8596491228070151,0.3551850284726021
normalized,8,0.12396471113046725,0.0002639901793541,0.8593851326276596,0.8596491228070138,0.3552099265344758
normalized,9,0.1394636680149517,0.0003343888062184,0.8593147340007957,0.8596491228070142,0.3552381422164491
normalized,10,0.15496385604081395,0.0004132123336157,0.8592359104734026,0.8596491228070184,0.35526967445538
normalized,11,0.17046541992015088,0.0005005098937006,0.859148612913318,0.8596491228070187,0.3553045220013115
normalized,12,0.18596850431051967,0.0005963360337526,0.8590527867732671,0.8596491228070198,0.355342683412815
normalized,13,0.20147325380658332,0.0007007506984947,0.8589483721085248,0.8596491228070196,0.3553841570518247
normalized,14,0.21697981293153074,0.000813819210774,0.8588353035962486,0.8596491228070227,0.3554289410779847
normalized,15,0.23248832612825013,0.000935612250574,0.8587135105564474,0.8596491228070214,0.3554770334424922
normalized,16,0.24799893775023382,0.0010662058323237,0.858582916974698,0.8596491228070218,0.3555284318814686
normalized,17,0.2635117920521938,0.0012056812804669,0.8584434415265559,0.8596491228070229,0.3555831339088217
normalized,18,0.2790270331803659,0.0013541252032509,0.8582949976037721,0.8596491228070231,0.3556411368086365
normalized,19,0.2945448051624817,0.0015116294646941,0.858137493342329,0.8596491228070232,0.3557024376270851
normalized,20,0.3100652518973877,0.0016782911546848,0.8579708316523381,0.859649122807023,0.3557670331638567
normalized,21,0.3255885171442906,0.0018542125571655,0.8577949102498579,0.8596491228070234,0.3558349199631191
normalized,22,0.34111474451160795,0.0020395011163511,0.8576096216906723,0.8596491228070235,0.3559060943040081
