tol,step,f
1e-06,0,0.0
1e-06,1,4.785420911868066e-06
1e-06,2,1.9142641549230177e-05
1e-06,3,4.307790050928073e-05
1e-06,4,7.660383487395617e-05
1e-06,5,0.00011973947396948237
1e-06,6,0.00017251023138586952
1e-06,7,0.00023494789526090631
1e-06,8,0.0003070906167997878
1e-06,9,0.00038898289702959943
1e-06,10,0.0004806755717571276
1e-06,11,0.0005822257947130094
1e-06,12,0.0006936970188549108
1e-06,13,0.000815158975800423
1e-06,14,0.0009466876533492652
1e-06,15,0.0010883652710758085
1e-06,16,0.0012402802539278612
1e-06,17,0.0014025272038086234
1e-06,18,0.0015752068690876309
1e-06,19,0.0017584261119910627
1e-06,20,0.0019522978738168995
1e-06,21,0.002156941137927415
1e-06,22,0.002372480890449058
1e-06,23,0.0025990480786317605
1e-06,24,0.002836779566786407
1e-06,25,0.003085818089751613
1e-06,26,0.0033463122038071003
1e-06,27,0.0036184162349651716
1e-06,28,0.003902290224564786
1e-06,29,0.004198099872099292
1e-06,30,0.004506016475178787
1e-06,31,0.004826216866567035
1e-06,32,0.005158883348195142
1e-06,33,0.005504203622070047
1e-06,34,0.005862370717991783
1e-06,35,0.006233582917987701
1e-06,36,0.006618043677372287
1e-06,37,0.0070159615423437405
1e-06,38,0.007427550064018962
1e-06,39,0.007853027708815019
1e-06,40,0.008292617765079502
1e-06,41,0.008746548245877839
1e-06,42,0.009215051787829776
1e-06,43,0.009698365545914744
1e-06,44,0.010196731084125443
1e-06,45,0.01071039426189857
1e-06,46,0.011239605116199702
1e-06,47,0.011784617739184267
1e-06,48,0.012345690151329358
1e-06,49,0.01292308416994381
1e-06,50,0.013517065272957485
1e-06,51,0.014127902457910513
1e-06,52,0.014755868096033131
1e-06,53,0.015401237781343724
1e-06,54,0.016064290174669815
1e-06,55,0.016745306842509855
1e-06,56,0.017444572090656196
1e-06,57,0.018162372792503656
1e-06,58,0.01889899821196117
1e-06,59,0.019654739820911926
1e-06,60,0.020429891111137022
1e-06,61,0.02122474740066005
1e-06,62,0.022039605634444848
1e-06,63,0.02287476417939671
1e-06,64,0.02373052261363018
1e-06,65,0.024607181509954557
1e-06,66,0.025505042213550433
1e-06,67,0.026424406613812845
1e-06,68,0.027365576910337808
1e-06,69,0.028328855373046635
1e-06,70,0.02931454409644474
1e-06,71,0.030322944748020664
1e-06,72,0.03135435831079747
1e-06,73,0.0324090848200681
1e-06,74,0.033487423094343605
1e-06,75,0.03458967046055994
1e-06,76,0.0357161224735979
1e-06,77,0.036867072630184405
1e-06,78,0.03804281207725102
1e-06,79,0.03924362931483627
1e-06,80,0.040469809893639574
1e-06,81,0.041721636107335924
1e-06,82,0.04299938667977454
1e-06,83,0.044303336447212294
1e-06,84,0.04563375603572628
1e-06,85,0.04699091153397272
1e-06,86,0.04837506416148285
1e-06,87,0.049786469932682986
1e-06,88,0.05122537931685378
1e-06,89,0.05269203689425195
1e-06,90,0.05418668100864388
1e-06,91,0.05570954341649481
