tol,step,f
1e-06,0,2.220446049250313e-16
1e-06,1,4.785420911646021e-06
1e-06,2,1.9142641549230177e-05
1e-06,3,4.307790050916971e-05
1e-06,4,7.660383487440026e-05
1e-06,5,0.00011973947396959339
1e-06,6,0.00017251023138642463
1e-06,7,0.00023494789526112836
1e-06,8,0.0003070906167997878
1e-06,9,0.00038898289702982147
1e-06,10,0.0004806755717571276
1e-06,11,0.0005822257947131204
1e-06,12,0.0006936970188551328
1e-06,13,0.0008151589757999789
1e-06,14,0.0009466876533495983
1e-06,15,0.0010883652710756975
1e-06,16,0.0012402802539277502
1e-06,17,0.0014025272038085124
1e-06,18,0.001575206869087853
1e-06,19,0.0017584261119909517
1e-06,20,0.0019522978738171215
1e-06,21,0.002156941137927415
1e-06,22,0.00237248089044928
1e-06,23,0.0025990480786317605
1e-06,24,0.002836779566786518
1e-06,25,0.003085818089751724
1e-06,26,0.0033463122038075443
1e-06,27,0.0036184162349649496
1e-06,28,0.003902290224565119
1e-06,29,0.004198099872099625
1e-06,30,0.004506016475179009
1e-06,31,0.004826216866567257
1e-06,32,0.005158883348195031
1e-06,33,0.0055042036220704915
1e-06,34,0.005862370717992005
1e-06,35,0.006233582917987701
1e-06,36,0.00661804367737262
1e-06,37,0.0070159615423439625
1e-06,38,0.007427550064019295
1e-06,39,0.007853027708815019
1e-06,40,0.008292617765079613
1e-06,41,0.008746548245877617
1e-06,42,0.009215051787830109
1e-06,43,0.009698365545914522
1e-06,44,0.010196731084125554
1e-06,45,0.01071039426189857
1e-06,46,0.01123960511619948
1e-06,47,0.011784617739184267
1e-06,48,0.012345690151329691
1e-06,49,0.0129230841699437
1e-06,50,0.013517065272957818
1e-06,51,0.014127902457910513
1e-06,52,0.014755868096033353
1e-06,53,0.015401237781343724
1e-06,54,0.01606429017467015
1e-06,55,0.016745306842510077
1e-06,56,0.01744457209065642
1e-06,57,0.018162372792503545
1e-06,58,0.018898998211961615
1e-06,59,0.019654739820911926
1e-06,60,0.020429891111137133
1e-06,61,0.021224747400660493
1e-06,62,0.02203960563444496
1e-06,63,0.022874764179396934
1e-06,64,0.02373052261363051
1e-06,65,0.02460718150995478
1e-06,66,0.025505042213550766
1e-06,67,0.026424406613813067
1e-06,68,0.027365576910337808
1e-06,69,0.028328855373046635
1e-06,70,0.029314544096445183
1e-06,71,0.030322944748020775
1e-06,72,0.03135435831079747
1e-06,73,0.0324090848200681
1e-06,74,0.03348742309434405
1e-06,75,0.034589670460560606
1e-06,76,0.03571612247359812
1e-06,77,0.03686707263018485
1e-06,78,0.03804281207725124
1e-06,79,0.0392436293148366
1e-06,80,0.04046980989364002
1e-06,81,0.04172163610733648
1e-06,82,0.0429993866797751
1e-06,83,0.04430333644721329
1e-06,84,0.045633756035726836
1e-06,85,0.04699091153397317
1e-06,86,0.048375064161483405
1e-06,87,0.04978646993268376
1e-06,88,0.051225379316854336
1e-06,89,0.05269203689425295
1e-06,90,0.05418668100864421
1e-06,91,0.055709543416495366
1e-06,92,0.05726084893310024
1e-06,93,0.058840815075935415
1e-06,94,0.06044965170553818
1e-06,95,0.06208756066423571
1e-06,96,0.06375473541306009
1e-06,97,0.06545136066719615
1e-06,98,0.06717761203034034
1e-06,99,0.06893365562834453
1e-06,100,0.07071964774255235
1e-06,101,0.07253573444324102
1e-06,102,0.07438205122360242
1e-06,103,0.07625872263470435
1e-06,104,0.07816586192190134
1e-06,105,0.08010357066316631
1e-06,106,0.08207193840983285
1e-06,107,0.08407104233025853
1e-06,108,0.0861009468569176
1e-06,109,0.08816170333746343
1e-06,110,0.0902533496902932
1e-06,111,0.09237591006517432
1e-06,112,0.09452939450949871
1e-06,113,0.09671379864073526
1e-06,114,0.09892910332566085
1e-06,115,0.10117527436697271
1e-06,116,0.10345226219786818
