arm_i,arm_j,collision,overlap_abs,overlap_phase_unwrapped
R030,R050,0,0.97711075562695948,-7.3141990740244159e-18
R030,R050,1,0.95649988711571776,8.9514125320268908e-17
R030,R050,2,0.89553680000320524,-3.9075163140326378e-17
R030,R050,3,0.79679336685407776,-7.2521281997240009e-17
R030,R050,4,0.66443531382632637,4.3796410656147209e-17
R030,R050,5,0.50404647962328997,-7.9596029780456537e-20
R030,R050,6,0.32239324800114433,-9.4571333517545502e-18
R030,R050,7,0.12713909180581826,-1.3629570496459333e-16
R030,R050,8,0.073478728823161144,3.1415926535897931
R030,R050,9,0.27099667482805045,3.1415926535897931
R030,R050,10,0.45708198272165124,3.1415926535897931
R030,R050,11,0.62388420199816585,3.1415926535897931
R030,R050,12,0.76436638502582344,3.1415926535897931
R030,R050,13,0.8726019573894338,3.1415926535897931
R030,R050,14,0.94402474450258445,3.1415926535897931
R030,R050,15,0.97562160652331653,3.1415926535897931
R030,R050,16,0.9660595548119516,3.1415926535897931
R030,R050,17,0.91574198722157019,3.1415926535897931
R030,R050,18,0.82679166980185526,3.1415926535897931
R030,R050,19,0.70296118287353337,3.1415926535897931
R030,R050,20,0.54947460951841998,3.1415926535897931
R030,R050,21,0.3728071452318929,3.1415926535897931
R030,R050,22,0.18041192642792786,3.1415926535897931
R030,R050,23,0.019594397815317494,6.2831853071795827
R030,R050,24,0.21877408586690661,6.2831853071795862
R030,R050,25,0.40872426970620052,6.2831853071795862
R030,R050,26,0.58143144985987383,6.2831853071795862
R030,R050,27,0.7296095639023652,6.2831853071795862
R030,R050,28,0.84700736629740969,6.2831853071795862
R030,R050,29,0.92867215203232178,6.2831853071795862
R030,R050,30,0.97115869823735124,6.2831853071795862
R030,R050,31,0.97267460909189218,6.2831853071795862
R030,R050,32,0.93315593229756277,6.2831853071795862
R030,R050,33,0.85426985705774583,6.2831853071795862
R030,R050,34,0.73934437974291201,6.2831853071795862
R030,R050,35,0.59322790446259677,6.2831853071795862
R030,R050,36,0.42208470162726397,6.2831853071795862
R030,R050,37,0.233134853566204,6.2831853071795862
R030,R050,38,0.034349658213000969,6.2831853071795862
R030,R050,39,0.16588465902276686,9.4247779607693793
R030,R050,40,0.3591207380844883,9.4247779607693793
R030,R050,41,0.53720645620771057,9.4247779607693793
R030,R050,42,0.69262884457323026,9.4247779607693793
R030,R050,43,0.81883104073355806,9.4247779607693793
R030,R050,44,0.91048890542216221,9.4247779607693793
R030,R050,45,0.96373563400868467,9.4247779607693793
R030,R050,46,0.97632488683258911,9.4247779607693793
R030,R050,47,0.94772555637486366,9.4247779607693793
R030,R050,48,0.879144173289646,9.4247779607693793
R030,R050,49,0.77347400604409078,9.4247779607693793
R030,R050,50,0.63517300151907874,9.4247779607693793
R030,R050,51,0.4700757159362462,9.4247779607693793
R030,R050,52,0.28514717025174396,9.4247779607693793
R030,R050,53,0.088189014211269942,9.4247779607693793
R030,R050,54,0.11248960476664856,12.566370614359172
R030,R050,55,0.30842258270157341,12.566370614359172
R030,R050,56,0.49134402174727532,12.566370614359172
R030,R050,57,0.65353694671676443,12.566370614359172
R030,R050,58,0.78815886400171653,12.566370614359172
R030,R050,59,0.88953042841038088,12.566370614359172
R030,R050,60,0.95337503982803296,12.566370614359172
R030,R050,61,0.976999261746062,12.566370614359172
R030,R050,62,0.95940645027568094,12.566370614359172
R030,R050,63,0.90133879993653776,12.566370614359172
R030,R050,64,0.80524603241884196,12.566370614359172
R030,R050,65,0.67518204925787173,12.566370614359172
R030,R050,66,0.516633908373198,12.566370614359172
R030,R050,67,0.33629033950329934,12.566370614359172
R030,R050,68,0.14175956426158098,12.566370614359172
R030,R050,69,0.058751674755364525,9.4247779607693793
R030,R050,70,0.25678433488813668,9.4247779607693793
R030,R050,71,0.44398393821205301,9.4247779607693793
R030,R050,72,0.6124530250230904,9.4247779607693793
R030,R050,73,0.75508432692516569,9.4247779607693793
R030,R050,74,0.86586060382105989,9.4247779607693793
R030,R050,75,0.94010849547168818,9.4247779607693793
R030,R050,76,0.97469567829297898,9.4247779607693793
R030,R050,77,0.96816300986285497,9.4247779607693793
R030,R050,78,0.92078608630849779,9.4247779607693793
R030,R050,79,0.83456361562943315,9.4247779607693793
R030,R050,80,0.71313309745535058,9.4247779607693793
R030,R050,81,0.56161736648830529,9.4247779607693793
R030,R050,82,0.38640847355848618,9.4247779607693793
R030,R050,83,0.19489802178433177,9.4247779607693793
R030,R050,84,0.0048346657537096972,6.2831853071795862
R030,R050,85,0.20436339143876461,6.2831853071795862
R030,R050,86,0.39527056226895996,6.2831853071795862
R030,R050,87,0.56950230600274276,6.2831853071795862
R030,R050,88,0.71970824288039548,6.2831853071795862
R030,R050,89,0.83955157884502252,6.2831853071795862
R030,R050,90,0.92397643824426634,6.2831853071795862
R030,R050,91,0.96942115794805606,6.2831853071795862
R030,R050,92,0.97396854456362136,6.2831853071795862
R030,R050,93,0.9374267557904572,6.2831853071795862
R030,R050,94,0.86133739374323492,6.2831853071795862
R030,R050,95,0.74891046880660339,6.2831853071795862
R030,R050,96,0.6048889777261196,6.2831853071795862
R030,R050,97,0.43534880902999001,6.2831853071795862
R030,R050,98,0.24744241724652236,6.2831853071795862
R030,R050,99,0.04909707962891674,6.2831853071795853
R030,R050,100,0.15131953485610558,9.4247779607693793
R030,R050,101,0.34535237550967618,9.4247779607693793
R030,R050,102,0.52481570628796703,9.4247779607693793
R030,R050,103,0.68213844051127748,9.4247779607693793
R030,R050,104,0.81068354513042029,9.4247779607693793
R030,R050,105,0.90502803972314572,9.4247779607693793
R030,R050,106,0.96119177779815057,9.4247779607693793
R030,R050,107,0.97680535872424712,9.4247779607693793
R030,R050,108,0.95121008652125871,9.4247779607693793
R030,R050,109,0.88548575851379274,9.4247779607693793
R030,R050,110,0.78240511151751169,9.4247779607693793
R030,R050,111,0.646316847353688,9.4247779607693793
R030,R050,112,0.48296217253848139,9.4247779607693793
R030,R050,113,0.2992325918556038,9.4247779607693793
R030,R050,114,0.10287917386565382,9.4247779607693793
R030,R050,115,0.097814446323236381,6.2831853071795862
R030,R050,116,0.29438153186892874,6.2831853071795862
R030,R050,117,0.4785294335901743,6.2831853071795862
R030,R050,118,0.64248943506022127,6.2831853071795862
R030,R050,119,0.77934449435328923,6.2831853071795862
R030,R050,120,0.88332105588022003,6.2831853071795862
R030,R050,121,0.95003262153823642,6.2831853071795862
R030,R050,122,0.97666480554754842,6.2831853071795862
R030,R050,123,0.9620940659972288,6.2831853071795862
R030,R050,124,0.90693510412816436,6.2831853071795862
R030,R050,125,0.81351493170181732,6.2831853071795862
R030,R050,126,0.68577470048443523,6.2831853071795862
R030,R050,127,0.52910343540293292,6.2831853071795862
R030,R050,128,0.35011068573407111,6.2831853071795862
R030,R050,129,0.15634768557622675,6.2831853071795862
R030,R050,130,0.044011212888725261,3.1415926535897936
R030,R050,131,0.24251339384924731,3.1415926535897931
R030,R050,132,0.4307845715298298,3.1415926535897931
