source_step,target_step,source_cluster_id,target_cluster_id,source_branch_id,target_branch_id,overlap,assignment_cost,accepted,tracking_status
0,5,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
0,5,2,1,2,2,9.15972039065647614e-01,8.40279609343523859e-02,1,continuation
0,5,1,2,1,1,9.15972039065647392e-01,8.40279609343526079e-02,1,continuation
5,10,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
5,10,1,1,2,2,9.79463313502434096e-01,2.05366864975659036e-02,1,continuation
5,10,2,2,1,1,9.79463313502434207e-01,2.05366864975657926e-02,1,continuation
10,15,0,0,0,0,9.99999999999999445e-01,5.55111512312578270e-16,1,continuation
10,15,1,1,2,2,9.89673551023544484e-01,1.03264489764555156e-02,1,continuation
10,15,2,2,1,1,9.89673551023544373e-01,1.03264489764556266e-02,1,continuation
15,20,0,0,0,0,9.99999999999999667e-01,3.33066907387546962e-16,1,continuation
15,20,2,1,1,1,8.11133879045654704e-01,1.88866120954345296e-01,1,continuation
15,20,1,2,2,2,8.11133879045654593e-01,1.88866120954345407e-01,1,continuation
20,25,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
20,25,1,1,1,1,8.67748293071942456e-01,1.32251706928057544e-01,1,continuation
20,25,2,2,2,2,8.67748293071941790e-01,1.32251706928058210e-01,1,continuation
25,30,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
25,30,1,1,1,3,6.88730915319246906e-01,3.11269084680753094e-01,0,unmatched
25,30,2,2,2,4,6.88730915319246240e-01,3.11269084680753760e-01,0,unmatched
30,35,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
30,35,2,1,4,4,8.51525259400720547e-01,1.48474740599279453e-01,1,continuation
30,35,1,2,3,3,8.51525259400720658e-01,1.48474740599279342e-01,1,continuation
35,40,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
35,40,2,1,3,3,9.59511841502067919e-01,4.04881584979320808e-02,1,continuation
35,40,1,2,4,4,9.59511841502067586e-01,4.04881584979324138e-02,1,continuation
40,45,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
40,45,2,1,4,5,5.26514592120110203e-01,4.73485407879889797e-01,0,unmatched
40,45,1,2,3,6,5.26514592120110425e-01,4.73485407879889575e-01,0,unmatched
45,50,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
45,50,1,1,5,7,5.70133526211726083e-01,4.29866473788273917e-01,0,unmatched
45,50,2,2,6,8,5.70133526211726194e-01,4.29866473788273806e-01,0,unmatched
50,55,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
50,55,2,1,8,8,9.88720211746332733e-01,1.12797882536672667e-02,1,continuation
50,55,1,2,7,7,9.88720211746332622e-01,1.12797882536673777e-02,1,continuation
55,60,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
55,60,1,1,8,8,9.75521149357415740e-01,2.44788506425842600e-02,1,continuation
55,60,2,2,7,7,9.75521149357415629e-01,2.44788506425843710e-02,1,continuation
60,65,0,0,0,0,1.00000000000000067e+00,-6.66133814775093924e-16,1,continuation
60,65,2,1,7,7,9.90960184073757411e-01,9.03981592624258923e-03,1,continuation
60,65,1,2,8,8,9.90960184073757189e-01,9.03981592624281127e-03,1,continuation
65,70,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
65,70,1,1,7,7,9.19506538615807556e-01,8.04934613841924440e-02,1,continuation
65,70,2,2,8,8,9.19506538615807112e-01,8.04934613841928881e-02,1,continuation
70,75,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
70,75,2,1,8,8,8.20460539908142827e-01,1.79539460091857173e-01,1,continuation
70,75,1,2,7,7,8.20460539908142383e-01,1.79539460091857617e-01,1,continuation
75,80,0,0,0,0,1.00000000000000022e+00,-2.22044604925031308e-16,1,continuation
75,80,2,1,7,7,9.91784670636960186e-01,8.21532936303981387e-03,1,continuation
75,80,1,2,8,8,9.91784670636960075e-01,8.21532936303992489e-03,1,continuation
80,85,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
80,85,1,1,7,7,8.38095302283691446e-01,1.61904697716308554e-01,1,continuation
80,85,2,2,8,8,8.38095302283691002e-01,1.61904697716308998e-01,1,continuation
85,90,0,0,0,0,1.00000000000000044e+00,-4.44089209850062616e-16,1,continuation
85,90,2,1,8,8,9.39537539133533439e-01,6.04624608664665608e-02,1,continuation
85,90,1,2,7,7,9.39537539133533661e-01,6.04624608664663388e-02,1,continuation
90,95,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
90,95,1,1,8,8,9.95956121954875928e-01,4.04387804512407190e-03,1,continuation
90,95,2,2,7,7,9.95956121954876483e-01,4.04387804512351678e-03,1,continuation
95,100,0,0,0,0,1.00000000000000000e+00,0.00000000000000000e+00,1,continuation
95,100,2,1,7,7,9.96143928880865781e-01,3.85607111913421896e-03,1,continuation
