N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-2,38,1,1.4135115978010184e-09,1.0000000000000004,0.0025718101743330457
40,N-2,38,2,5.947250584818579e-09,1.0000000000000002,0.005275586247214581
40,N-2,38,3,1.4569307616554877e-08,1.0000000000000009,0.008257659554645067
40,N-2,38,4,2.7655015486083257e-08,1.0000000000000013,0.01137728438910861
40,N-2,38,5,4.330306729103066e-08,1.0000000000000013,0.014236733842555228
40,N-2,38,6,5.700612659093706e-08,1.000000000000001,0.016334134220283732
40,N-2,38,7,6.344833450874196e-08,1.000000000000001,0.017231065729550177
40,N-2,38,8,5.952117526229794e-08,1.0000000000000018,0.01668690428505839
40,N-2,38,9,4.6466354046367934e-08,1.0000000000000018,0.014739683515515568
40,N-2,38,10,2.9432034223589027e-08,1.000000000000002,0.011723832309930422
40,N-2,38,11,1.4549047162778158e-08,1.000000000000002,0.008231236225671514
40,N-2,38,12,5.553083739476854e-09,1.0000000000000024,0.00506837987815809
40,N-2,38,13,2.4248474540755557e-09,1.0000000000000027,0.0033424134976701076
40,N-2,38,14,2.9931630877274556e-09,1.0000000000000029,0.003744449700807222
40,N-2,38,15,6.042420004644478e-09,1.0000000000000027,0.00533927432404272
40,N-2,38,16,1.3117888992856471e-08,1.0000000000000029,0.007862660071802046
40,N-2,38,17,2.7170750086567702e-08,1.0000000000000029,0.011301778182434713
40,N-2,38,18,4.8856624046031587e-08,1.000000000000003,0.015141220344660165
40,N-2,38,19,7.359001014513238e-08,1.0000000000000033,0.018571425153673313
40,N-2,38,20,9.234328934402279e-08,1.000000000000003,0.02079388382293018
40,N-2,38,21,9.645491855371157e-08,1.0000000000000036,0.02124155589457557
40,N-2,38,22,8.335121548935427e-08,1.0000000000000033,0.01973235339962
40,N-2,38,23,5.8843292845787815e-08,1.000000000000004,0.016557847391048288
40,N-2,38,24,3.3853877613748715e-08,1.0000000000000042,0.012523661453000124
40,N-2,38,25,1.7636690953771435e-08,1.0000000000000044,0.00899196747558301
40,N-2,38,26,1.248232837674892e-08,1.0000000000000044,0.007551095922129088
