N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-2,38,1,5.8404433294122225e-30,1.0000000000000013,3.5463047525368635e-15
40,N-2,38,2,2.0823036962260002e-29,0.9999999999999969,2.4981969541749564e-15
40,N-2,38,3,4.652166403814301e-29,0.9999999999999996,2.3577240627348723e-15
40,N-2,38,4,8.561872632903451e-29,1.0000000000000022,2.5422743925984307e-15
40,N-2,38,5,1.3005281998136e-28,1.0000000000000022,2.1744577133230287e-15
40,N-2,38,6,1.835337103744509e-28,0.9999999999999976,3.2823283187841056e-15
40,N-2,38,7,2.557052477662374e-28,0.9999999999999969,3.5052683811259693e-15
40,N-2,38,8,3.2601241350180002e-28,0.9999999999999979,2.1704061592127235e-15
40,N-2,38,9,4.105931328039178e-28,0.9999999999999974,2.5913233221611466e-15
40,N-2,38,10,5.133210880027309e-28,0.9999999999999964,3.743747985309602e-15
40,N-2,38,11,6.312829685057117e-28,1.0000000000000009,5.068662374934944e-15
40,N-2,38,12,7.4965111264571275e-28,1.000000000000007,4.568231038636879e-15
40,N-2,38,13,8.687998234027996e-28,1.0000000000000069,4.903585534712252e-15
40,N-2,38,14,1.0121932191215205e-27,1.0000000000000142,4.465070479587725e-15
40,N-2,38,15,1.1686541518279361e-27,1.0000000000000204,3.5636747404258e-15
40,N-2,38,16,1.3298604946671437e-27,1.0000000000000315,5.069848888335701e-15
40,N-2,38,17,1.5025782381453085e-27,1.0000000000000409,6.086007286427802e-15
40,N-2,38,18,1.7061568212462247e-27,1.000000000000052,9.94717865351654e-15
40,N-2,38,19,1.8766074201791554e-27,1.000000000000064,1.1214582630241125e-14
40,N-2,38,20,2.078684963574058e-27,1.0000000000000775,1.1624312633728617e-14
40,N-2,38,21,2.310943038922266e-27,1.0000000000000826,1.0499681638691895e-14
40,N-2,38,22,2.5405886113658018e-27,1.0000000000000748,9.046735940842641e-15
