case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,0,control,0.00018310546875000033,0.00018310546875146562,1.4652992361141592e-15,1.0,1.0000000000040001,4.000133557724439e-12,1.0,1.0,1.9996485779938604,0.3009536786398715,-0.3009536786398715,-0.3009536786398715,1.9996485779938604,0.3009536786398715,-0.3009536786398715
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,1,control,0.00018310546875146573,0.00018310546875000033,1.4654076563314078e-15,1.000000000004,1.0,3.999911513119514e-12,1.0,0.9999999999999998,1.999667048930021,0.3009576902390542,-0.3009576902390542,-0.3009576902390542,1.999667048930021,0.3009576902390542,-0.3009576902390542
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,2,control,0.00018310546875000033,0.00018310546875146554,1.4652179209512228e-15,1.0,1.0000000000040001,4.000133557724439e-12,1.0,1.0,1.9995930974397949,0.30094162890622667,-0.30094162890622667,-0.30094162890622667,1.9995930974397949,0.30094162890622667,-0.30094162890622667
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,3,control,0.00018310546875146584,0.00018310546875000033,1.4655160765486563e-15,1.000000000004,1.0,3.999911513119514e-12,1.0,0.9999999999999998,1.9997410230021089,0.30097375588213815,-0.30097375588213815,-0.30097375588213815,1.9997410230021089,0.30097375588213815,-0.30097375588213815
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,4,control,0.00018310546875000033,0.00018310546875146554,1.4652179209512228e-15,1.0,1.0000000000040001,4.000133557724439e-12,1.0,1.0,1.9995930974397949,0.30094162890622667,-0.30094162890622667,-0.30094162890622667,1.9995930974397949,0.30094162890622667,-0.30094162890622667
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,5,control,0.00018310546875146584,0.00018310546875000033,1.4655160765486563e-15,1.000000000004,1.0,3.999911513119514e-12,1.0,0.9999999999999998,1.9997410230021089,0.30097375588213815,-0.30097375588213815,-0.30097375588213815,1.9997410230021089,0.30097375588213815,-0.30097375588213815
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,6,control,0.00018310546875000033,0.00018310546875146554,1.4652179209512228e-15,1.0,1.0000000000040001,4.000133557724439e-12,1.0,1.0,1.9995930974397949,0.30094162890622667,-0.30094162890622667,-0.30094162890622667,1.9995930974397949,0.30094162890622667,-0.30094162890622667
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,7,control,0.00018310546875146584,0.00018310546875000033,1.4655160765486563e-15,1.000000000004,1.0,3.999911513119514e-12,1.0,0.9999999999999998,1.9997410230021089,0.30097375588213815,-0.30097375588213815,-0.30097375588213815,1.9997410230021089,0.30097375588213815,-0.30097375588213815
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,8,control,0.00018310546875000033,0.00018310546875146554,1.4652179209512228e-15,1.0,1.0000000000040001,4.000133557724439e-12,1.0,1.0,1.9995930974397949,0.30094162890622667,-0.30094162890622667,-0.30094162890622667,1.9995930974397949,0.30094162890622667,-0.30094162890622667
"custom_packet|A=1|B=1,2;w=1,2e-06",custom_packet,explicit_packet,1,"1,2",1,"1,2e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,9,control,0.00018310546875146584,0.00018310546875000033,1.4655160765486563e-15,1.000000000004,1.0,3.999911513119514e-12,1.0,0.9999999999999998,1.9997410230021089,0.30097375588213815,-0.30097375588213815,-0.30097375588213815,1.9997410230021089,0.30097375588213815,-0.30097375588213815
