R,condition_id,step,phi,phi_over_pi,s0,stability_gain,p_a,p_b,q,S,dS_from_prev,abs_dS_from_prev,cumulative_abs_dS,S_zero_crossing_event,cumulative_S_zero_crossings,S_zero_crossing_cycle_estimate,dS_turn_event,cumulative_dS_turns,dS_turn_cycle_estimate,dp_a_from_prev,dp_b_from_prev,abs_dp_total_from_prev,cumulative_abs_dp_total,phase_a,phase_b,relative_phase,relative_phase_over_pi,unwrapped_relative_phase,unwrapped_relative_phase_over_pi,relative_phase_cycles,prefix_S_mean,prefix_S_amp,prefix_S_drift,prefix_gray_error_no_phase,prefix_gray_depth_no_phase,best_prefix_step_so_far,best_prefix_gray_error_no_phase_so_far,a_real,a_imag,b_real,b_imag
0.683,phi0_s0.01_g0,0,0.0,0.0,0.01,0.0,0.51,0.48999999999999994,1.0,0.020000000000000073,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020000000000000073,0.0,0.0,0.04000000000000008,1.3979400086720368,0,0.04000000000000008,0.714142842854285,0.0,0.7,0.0
0.683,phi0_s0.01_g0,1,0.0,0.0,0.01,0.0,0.50366,0.49634000000000006,1.0,0.007319999999999938,-0.012680000000000136,0.012680000000000136,0.012680000000000136,0,0,0.0,0,0,0.0,-0.006340000000000012,0.006340000000000123,0.012680000000000136,0.012680000000000136,-0.009272870444371122,0.009341000090244446,0.018613870534615717,0.005924979011313344,0.018613870534615717,0.005924979011313344,0.002962489505656672,0.013660000000000005,0.006340000000000068,0.012680000000000136,0.04000000000000008,1.3979400086720368,0,0.04000000000000008,0.7096595616694766,-0.00658076979435235,0.7044832811848084,0.00658076979435235
0.683,phi0_s0.01_g0,2,0.0,0.0,0.01,0.0,0.49267911999999997,0.5073208800000001,1.0,-0.014641760000000115,-0.021961760000000052,0.021961760000000052,0.03464176000000019,1,1,0.5,0,0,0.0,-0.010980880000000026,0.010980880000000026,0.021961760000000052,0.03464176000000019,-0.006862922750945025,0.006763160936941427,0.013626083687886315,0.0043373171478219,0.013626083687886315,0.0043373171478219,0.00216865857391095,0.004226079999999965,0.017320880000000094,0.023660880000000162,0.030566080000000034,1.5147602545526224,2,0.030566080000000034,0.7018945186573886,-0.004817123489465891,0.7122483241968964,0.004817123489465891
0.683,phi0_s0.01_g0,3,0.0,0.0,0.01,0.0,0.49098111584000004,0.50901888416,1.0,-0.018037768319999925,-0.0033960083199998103,0.0033960083199998103,0.03803776832,0,1,0.5,0,0,0.0,-0.001698004159999933,0.0016980041599998774,0.0033960083199998103,0.03803776832,0.0043594164814581005,-0.0042814784263681795,-0.008640894907826269,-0.0027504822746362762,-0.008640894907826269,-0.0027504822746362762,-0.0013752411373181381,-0.0013398820800000072,0.01901888416,0.029999764160000025,0.03232076208000004,1.4905184076982907,2,0.030566080000000034,0.7006937883573485,0.003054635400063288,0.7134490544969365,-0.003054635400063288
0.683,phi0_s0.01_g0,4,0.0,0.0,0.01,0.0,0.50071905679488,0.4992809432051199,1.0,0.0014381135897601482,0.019475881909760073,0.019475881909760073,0.05751365022976007,1,2,1.0,1,1,0.5,0.009737940954880009,-0.009737940954880064,0.019475881909760073,0.05751365022976007,0.009967613621080866,-0.009981958980004799,-0.019949572601085652,-0.0063501461840668435,-0.019949572601085652,-0.0063501461840668435,-0.0031750730920334217,-0.0007842829460479761,0.01901888416,0.024073804910079967,0.025839203696127945,1.587720874411719,4,0.025839203696127945,0.7075798967898072,0.007053116602312226,0.7065629460644778,-0.007053116602312226
0.683,phi0_s0.01_g0,5,0.0,0.0,0.01,0.0,0.5095452337338522,0.4904547662661479,1.0,0.019090467467704264,0.017652353877944116,0.017652353877944116,0.07516600410770419,0,2,1.0,0,1,0.5,0.008826176938972141,-0.008826176938971975,0.017652353877944116,0.07516600410770419,0.00295345620184838,-0.0030103878435249944,-0.005963844045373534,-0.0018983505193007275,-0.005963844045373534,-0.0018983505193007275,-0.0009491752596503637,0.002528175456244064,0.01901888416,0.003395809087511803,0.006905100383755868,2.1608300034293975,5,0.006905100383755868,0.7138212584624071,0.002108245952829269,0.700321584391878,-0.002108245952829269
0.683,phi0_s0.01_g0,6,0.0,0.0,0.01,0.0,0.5062680542982998,0.49373194570170026,1.0,0.012536108596599538,-0.006554358871104726,0.006554358871104726,0.08172036297880891,0,2,1.0,1,2,1.0,-0.003277179435552391,0.0032771794355523354,0.006554358871104726,0.08172036297880891,-0.007743838079305703,0.007841533852715446,0.015585371932021364,0.004960977965813766,0.015585371932021364,0.004960977965813766,0.002480488982906883,0.0039578801905805604,0.01901888416,0.00046934966648395915,0.005408345697064521,2.266935556428625,6,0.005408345697064521,0.7115038267742915,-0.005509880564841196,0.7026390160799936,0.005509880564841196
0.683,phi0_s0.01_g0,7,0.0,0.0,0.01,0.0,0.4950429820125033,0.5049570179874966,0.9999999999999999,-0.009914035974993298,-0.022450144571592834,0.022450144571592834,0.10417050755040175,1,3,1.5,0,2,1.0,-0.0112250722857965,0.011225072285796334,0.022450144571592834,0.10417050755040175,-0.008728849360555312,0.008642733828621612,0.017371583189176754,0.005529546667779104,0.017371583189176754,0.005529546667779104,0.002764773333889552,0.002223890669883828,0.01901888416,0.007127545499767671,0.0103325520096515,1.9857923999879137,6,0.005408345697064521,0.703566105105991,-0.006141478526292989,0.710576737748294,0.006141478526292989
0.683,phi0_s0.01_g0,8,0.0,0.0,0.01,0.0,0.4901034085348528,0.5098965914651472,1.0,-0.019793182930294417,-0.00987914695530112,0.00987914695530112,0.11404965450570287,0,3,1.5,0,2,1.0,-0.004939573477650505,0.004939573477650616,0.009879146955301121,0.11404965450570287,0.0014488737508774247,-0.001420474185303079,-0.002869347936180322,-0.0009133418149872529,-0.002869347936180322,-0.0009133418149872529,-0.00045667090749362647,-0.000222450841247088,0.019896591465147245,0.0020113762297552544,0.0023372356058550974,2.6312975061934467,8,0.0023372356058550974,0.7000731245329107,0.0010143182835947728,0.7140697183213742,-0.0010143182835947728
0.683,phi0_s0.01_g0,9,0.0,0.0,0.01,0.0,0.4977127130350089,0.5022872869649911,1.0,-0.0045745739299822286,0.015218609000312189,0.015218609000312189,0.12926826350601506,0,3,1.5,1,3,1.5,0.007609304500156122,-0.007609304500156067,0.015218609000312189,0.12926826350601506,0.009757888071995107,-0.00971335012254063,-0.01947123819453589,-0.006197887613560197,-0.01947123819453589,-0.006197887613560197,-0.0030989438067800983,-0.0006576631501206021,0.019896591465147245,0.0002532395918547481,0.0010143112768281053,2.993828746123565,9,0.0010143112768281053,0.7054539844217164,0.006883959509884354,0.7086888584325687,-0.006883959509884354
0.683,phi0_s0.01_g0,10,0.0,0.0,0.01,0.0,0.5082222974067738,0.49177770259322623,1.0,0.016444594813547597,0.021019168743529826,0.021019168743529826,0.15028743224954488,1,4,2.0,0,3,1.5,0.010509584371764913,-0.010509584371764913,0.021019168743529826,0.15028743224954488,0.00564564138360523,-0.005739258759123298,-0.011384900142728416,-0.003623926268645704,-0.011384900142728416,-0.003623926268645704,-0.001811963134322852,0.0008970875738492343,0.019896591465147245,0.0030825126198115527,0.004083008728513542,2.389019691656426,9,0.0010143112768281053,0.7128857544334024,0.004024740077640587,0.7012570884208826,-0.004024740077640587
0.683,phi0_s0.01_g0,11,0.0,0.0,0.01,0.0,0.5083060086667495,0.4916939913332505,1.0,0.016612017333498985,0.0001674225199513879,0.0001674225199513879,0.15045485476949627,0,4,2.0,0,3,1.5,8.371125997563844e-05,-8.371125997574946e-05,0.0001674225199513879,0.15045485476949627,-0.005523301242398935,0.005615830306204327,0.011139131548603132,0.003545695695422135,0.011139131548603132,0.003545695695422135,0.0017728478477110675,0.002206665053820047,0.019896591465147245,0.0006430208048480341,0.0029530943935208364,2.5297226709048712,9,0.0010143112768281053,0.7129449501931509,-0.0039378497730514495,0.7011978926611341,0.0039378497730514495
0.683,phi0_s0.01_g0,12,0.0,0.0,0.01,0.0,0.4978577009372868,0.5021422990627133,1.0000000000000002,-0.00428459812542653,-0.020896615458925516,0.020896615458925516,0.1713514702284218,1,5,2.5,1,4,2.0,-0.010448307729462647,0.010448307729462869,0.020896615458925516,0.1713514702284218,-0.009789471642078796,0.009747615834441867,0.01953708747652083,0.0062188480910141085,0.01953708747652083,0.0062188480910141085,0.0031094240455070542,0.0017073371169549255,0.019896591465147245,0.0015244140586798286,0.003335159710487509,2.4768833642293964,9,0.0010143112768281053,0.7055565114776008,-0.006907246111514333,0.7085863313766843,0.006907246111514333
0.683,phi0_s0.01_g0,13,0.0,0.0,0.01,0.0,0.4901258284193444,0.5098741715806558,1.0000000000000002,-0.019748343161311462,-0.015463745035884931,0.015463745035884931,0.18681521526430672,0,5,2.5,0,4,2.0,-0.00773187251794244,0.007731872517942495,0.015463745035884935,0.18681521526430672,-0.0015973018627146354,0.0015660631814062083,0.003163365044120958,0.0010069303671519242,0.003163365044120958,0.0010069303671519242,0.0005034651835759621,0.00017478852565018348,0.019896591465147245,0.007566183329860754,0.007844380390363693,2.10544135464852,9,0.0010143112768281053,0.7000889785780695,-0.0011182543805769996,0.7140538642762155,0.0011182543805769996
0.683,phi0_s0.01_g0,14,0.0,0.0,0.01,0.0,0.49491440546567317,0.5050855945343268,1.0,-0.010171189068653608,0.009577154092657855,0.009577154092657855,0.19639236935696458,0,5,2.5,1,5,2.5,0.00478857704632879,-0.004788577046329068,0.009577154092657858,0.19639236935696458,0.008654934842493201,-0.008567344880562296,-0.017222279723055678,-0.005482021898471259,-0.017222279723055678,-0.005482021898471259,-0.0027410109492356297,-0.0005149433139700693,0.019896591465147245,0.008386544071032431,0.009004895919855255,2.045521302466187,9,0.0010143112768281053,0.7034751832111628,0.006088683904932002,0.7106676596431222,-0.006088683904932002
0.683,phi0_s0.01_g0,15,0.0,0.0,0.01,0.0,0.5061515163815287,0.4938484836184714,1.0,0.012303032763057276,0.022474221831710883,0.022474221831710883,0.21886659118867546,1,6,3.0,0,5,2.5,0.011237110915855497,-0.011237110915855386,0.022474221831710883,0.21886659118867546,0.007836504121184423,-0.007933519360723586,-0.015770023481907813,-0.005019754379641783,-0.015770023481907813,-0.005019754379641783,-0.0025098771898208914,0.00028618019084413973,0.019896591465147245,0.0038754209580793768,0.004265009683776272,2.370079978422408,9,0.0010143112768281053,0.7114214179021184,0.005575170998987245,0.7027214249521666,-0.005575170998987245
0.683,phi0_s0.01_g0,16,0.0,0.0,0.01,0.0,0.5095885045256059,0.49041149547439433,1.0000000000000002,0.019177009051211554,0.006873976288154279,0.006873976288154279,0.22574056747682975,0,6,3.0,0,5,2.5,0.0034369881440772243,-0.0034369881440770578,0.006873976288154282,0.22574056747682975,-0.002812423082555632,0.00286688430105719,0.005679307383612997,0.0018077796868806151,0.005679307383612997,0.0018077796868806151,0.0009038898434403076,0.001397405417924576,0.019896591465147245,0.0015611388092563654,0.0030619527620336963,2.5140015136202365,9,0.0010143112768281053,0.7138518570628046,-0.0020076587336733125,0.7002909857914804,0.0020076587336733125
0.683,phi0_s0.01_g0,17,0.0,0.0,0.01,0.0,0.500867268931215,0.49913273106878514,1.0000000000000002,0.0017345378624298853,-0.01744247118878167,0.01744247118878167,0.24318303866561142,0,6,3.0,1,6,3.0,-0.008721235594390864,0.008721235594390808,0.017442471188781672,0.24318303866561142,-0.009954354623243768,0.009971636400988058,0.01992599102423176,0.006342639935022446,0.01992599102423176,0.006342639935022446,0.003171319967511223,0.001416134998174871,0.019896591465147245,0.0032771716788439183,0.004796715211871545,2.3190560654791135,9,0.0010143112768281053,0.7076847038374714,-0.0070447771920361685,0.7064581390168138,0.0070447771920361685
0.683,phi0_s0.01_g0,18,0.0,0.0,0.01,0.0,0.49104633633204353,0.5089536636679565,1.0,-0.017907327335912937,-0.019641865198342823,0.019641865198342823,0.26282490386395424,1,7,3.5,0,6,3.0,-0.009820932599171495,0.009820932599171328,0.019641865198342823,0.26282490386395424,-0.004493959788898656,0.0044141922687356335,0.0089081520576344,0.0028355528675735064,0.0089081520576344,0.0028355528675735064,0.0014177764337867532,0.0003991106648018284,0.019896591465147245,0.0011809668614929415,0.001683486061147525,2.7737904751130027,9,0.0010143112768281053,0.700739908515841,-0.0031491181708971907,0.7134029343384439,0.0031491181708971907
0.683,phi0_s0.01_g0,19,0.0,0.0,0.01,0.0,0.49257864926384093,0.5074213507361591,1.0,-0.014842701472318198,0.0030646258635947388,0.0030646258635947388,0.265889529727549,0,7,3.5,1,7,3.5,0.0015323129317973971,-0.0015323129317973416,0.0030646258635947388,0.265889529727549,0.006753194829706418,-0.006653690659290163,-0.0134068854889966,-0.004267544194081623,-0.0134068854889966,-0.004267544194081623,-0.0021337720970408115,-0.00036297994205417293,0.019896591465147245,0.0005893664161328582,0.0010557548930397863,2.9764368971014874,9,0.0010143112768281053,0.701823471565741,0.004739622690939472,0.7123193712885441,-0.004739622690939472
0.683,phi0_s0.01_g0,20,0.0,0.0,0.01,0.0,0.5035212349290881,0.49647876507091204,1.0,0.007042469858176026,0.021885171330494224,0.021885171330494224,0.2877747010580432,1,8,4.0,0,7,3.5,0.01094258566524714,-0.010942585665247084,0.021885171330494224,0.2877747010580432,0.009327353089744223,-0.009393275563883044,-0.018720628653627447,-0.005958961176025164,-0.018720628653627447,-0.005958961176025164,-0.002979480588012582,-1.0339475376544427e-05,0.019896591465147245,0.0012357997426932009,0.0013495477529225004,2.869811743590742,9,0.0010143112768281053,0.7095614350398981,0.006618521980664873,0.7045814078143869,-0.006618521980664873
