case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,0,control,0.00018310546875000033,0.0001831054687500007,3.7947076036992655e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.6190476190476191,-0.20827594242708247,0.20827594242708247,0.20827594242708247,0.6190476190476193,-0.20827594242708233,0.20827594242708233
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,1,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,2,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,3,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,4,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,5,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,6,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,7,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,8,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,9,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,10,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,11,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,12,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,13,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,14,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,15,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,16,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,17,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,18,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,19,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,20,control,0.00018310546875000033,0.0001831054687500008,4.87890977618477e-19,1.0,1.0000000000000002,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
"custom_packet|A=1|B=1,2;w=1,0",custom_packet,explicit_packet,1,"1,2",1,"1,0",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,21,control,0.0001831054687500008,0.00018310546875000033,4.87890977618477e-19,1.0000000000000002,1.0,2.220446049250313e-16,0.9999999999999998,0.9999999999999998,0.7142857142857142,-0.1461280356782381,0.1461280356782381,0.1461280356782381,0.7142857142857144,-0.14612803567823796,0.14612803567823796
