case_id,mode,state_family,harmonic_packet_A,harmonic_packet_B,harmonic_packet_A_weights,harmonic_packet_B_weights,harmonic_packet_A_phases,harmonic_packet_B_phases,harmonic_packet_A_shift,harmonic_packet_B_shift,N_A,N_B,pair_kind,R,T,Delta_F,collision,sweep_region,L_A,L_B,L_gap,N_eff_A,N_eff_B,N_eff_gap,B_to_A_transfer,A_to_B_transfer,gap_terrain_score,log10_gap_terrain_score,gap_depth,gap_depth_plot,joint_terrain_score,log10_joint_terrain_score,joint_depth
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,0,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,1,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,2,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,3,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,4,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,5,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,6,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,7,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,8,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,9,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,10,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,11,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,12,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,13,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,14,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,15,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,16,control,0.00018310546875000033,0.00018310546875329543,3.295107242617945e-15,1.0,1.0000000000090001,9.000133971426294e-12,0.9999999999999999,0.9999999999999999,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
"custom_packet|A=1|B=1,2;w=1,3e-06",custom_packet,explicit_packet,1,"1,2",1,"1,3e-06",0,"0,0",0.0,0.0,1,2,one_side_high_harmonic,0.0,1.0,0.0,17,control,0.00018310546875329543,0.00018310546875000033,3.295107242617945e-15,1.0000000000090001,1.0,9.000133971426294e-12,0.9999999999999999,0.9999999999999998,1.9995683095762982,0.3009362451613665,-0.3009362451613665,-0.3009362451613665,1.9995683095762984,0.3009362451613666,-0.3009362451613666
