N,series,denominator,step,Hperp_frac,H_total,global_closure
40,N-2,38,0,3.550210783994378e-32,1.0000000000000004,1.1571320778487711e-15
40,N-2,38,1,6.520613868514378e-08,1.0000000000000007,9.557693807737604e-06
40,N-2,38,2,2.608254123931102e-07,0.9999999999999991,1.9116088613535734e-05
40,N-2,38,3,5.868395329299381e-07,0.9999999999999981,2.86733194081925e-05
40,N-2,38,4,1.043204110295625e-06,0.9999999999999991,3.822752032309351e-05
40,N-2,38,5,1.6298486508196083e-06,0.9999999999999987,4.777682439006361e-05
40,N-2,38,6,2.3466765564297362e-06,0.9999999999999972,5.731936331182001e-05
40,N-2,38,7,3.1935651250719087e-06,0.9999999999999973,6.685326722761325e-05
40,N-2,38,8,4.170365552295192e-06,0.9999999999999973,7.6376664498415e-05
40,N-2,38,9,5.276902934029144e-06,0.9999999999999971,8.588768149653612e-05
40,N-2,38,10,6.512976270574388e-06,0.9999999999999969,9.53844424070634e-05
40,N-2,38,11,7.878358471849699e-06,0.9999999999999968,0.0001048650690463352
40,N-2,38,12,9.372796363924404e-06,0.9999999999999971,0.00011432768069541235
40,N-2,38,13,1.0996010696880672e-05,0.9999999999999948,0.00012377039394995042
40,N-2,38,14,1.2747696154052376e-05,0.9999999999999943,0.00013319132259400376
40,N-2,38,15,1.4627521362693974e-05,0.9999999999999942,0.00014258857748983847
40,N-2,38,16,1.663512890613258e-05,0.9999999999999967,0.0001519602664969046
40,N-2,38,17,1.877013533745974e-05,0.999999999999998,0.00016130449441008202
40,N-2,38,18,2.1032131194836002e-05,1.0,0.00017061936292913407
40,N-2,38,19,2.3420681018470105e-05,0.999999999999999,0.00017990297065320404
40,N-2,38,20,2.59353233693466e-05,0.9999999999999967,0.00018915341310748096
40,N-2,38,21,2.857557084978206e-05,0.9999999999999962,0.00019836878279652057
40,N-2,38,22,3.134091012588738e-05,0.9999999999999971,0.00020754716929377118
40,N-2,38,23,3.423080195201912e-05,0.9999999999999987,0.00021668665936153283
40,N-2,38,24,3.724468119731475e-05,0.9999999999999987,0.00022578533710559942
40,N-2,38,25,4.0381956874398515e-05,0.9999999999999992,0.00023484128416679175
40,N-2,38,26,4.3642012170355855e-05,0.9999999999999993,0.00024385257994623293
40,N-2,38,27,4.7024204480073874e-05,0.9999999999999976,0.00025281730187043237
40,N-2,38,28,5.052786544204895e-05,0.9999999999999991,0.0002617335256887558
40,N-2,38,29,5.4152300976778025e-05,1.0000000000000018,0.00027059932581626985
40,N-2,38,30,5.789679132782228e-05,1.0000000000000036,0.00027941277571070545
40,N-2,38,31,6.176059110566952e-05,1.0000000000000058,0.0002881719482853516
40,N-2,38,32,6.574292933450835e-05,1.0000000000000062,0.0002968749163713937
40,N-2,38,33,6.984300950202403e-05,1.0000000000000033,0.0003055197532078022
40,N-2,38,34,7.406000961234191e-05,1.0000000000000024,0.0003141045329801263
40,N-2,38,35,7.839308224222518e-05,1.0000000000000033,0.00032262733139330123
40,N-2,38,36,8.284135460068683e-05,1.0000000000000058,0.00033108622628629934
40,N-2,38,37,8.740392859208692e-05,1.0000000000000044,0.0003394792982838036
