branch,step,cumulative_phase,H_perp,H_parallel,H_total,sigma_exact
normalized,0,0.0,2.5728858861679743e-32,0.8596491228070173,0.8596491228070173,3.7416573867739418
normalized,1,0.16326060220193053,8.453026896537102e-31,0.8596491228070186,0.8596491228070186,3.741657386773939
normalized,2,0.32652120440386095,1.0455392185592208e-30,0.8596491228070198,0.8596491228070198,3.741657386773942
normalized,3,0.4897818066057915,1.3261953597050506e-30,0.8596491228070196,0.8596491228070196,3.74165738677394
normalized,4,0.653042408807722,1.2150692019139073e-30,0.8596491228070193,0.8596491228070193,3.741657386773944
normalized,5,0.8163030110096526,1.5773366244531462e-30,0.8596491228070196,0.8596491228070196,3.741657386773943
normalized,6,0.9795636132115833,2.9586135805676717e-30,0.8596491228070201,0.8596491228070201,3.7416573867739418
normalized,7,1.1428242154135138,4.1818679847452246e-30,0.8596491228070209,0.8596491228070209,3.7416573867739418
normalized,8,1.3060848176154443,4.9960789428592334e-30,0.859649122807019,0.859649122807019,3.741657386773941
normalized,9,1.4693454198173748,6.2111030057900696e-30,0.8596491228070183,0.8596491228070183,3.7416573867739418
normalized,10,1.6326060220193053,6.0330793704540816e-30,0.8596491228070176,0.8596491228070176,3.7416573867739418
normalized,11,1.7958666242212358,6.701923242851618e-30,0.8596491228070179,0.8596491228070179,3.7416573867739418
normalized,12,1.9591272264231663,7.024877620401052e-30,0.859649122807018,0.859649122807018,3.741657386773941
normalized,13,2.122387828625097,7.266292938929992e-30,0.8596491228070178,0.8596491228070178,3.741657386773945
normalized,14,2.2856484308270275,8.480254731125877e-30,0.8596491228070168,0.8596491228070168,3.7416573867739418
normalized,15,2.4489090330289582,7.940031381725257e-30,0.8596491228070162,0.8596491228070162,3.741657386773939
normalized,16,2.6121696352308885,6.942207077538229e-30,0.859649122807016,0.859649122807016,3.741657386773939
normalized,17,2.775430237432819,6.774121541641834e-30,0.8596491228070158,0.8596491228070158,3.741657386773938
normalized,18,2.938690839634749,5.7151730358448176e-30,0.8596491228070164,0.8596491228070164,3.741657386773943
normalized,19,3.10195144183668,5.3633613064177245e-30,0.8596491228070174,0.8596491228070174,3.741657386773939
normalized,20,3.26521204403861,5.640082832872482e-30,0.8596491228070182,0.8596491228070182,3.741657386773943
normalized,21,3.428472646240541,5.765174992025971e-30,0.8596491228070202,0.8596491228070202,3.74165738677394
normalized,22,3.591733248442471,6.167453609159856e-30,0.8596491228070205,0.8596491228070205,3.741657386773939
normalized,23,3.7549938506444014,5.343300037707947e-30,0.8596491228070201,0.8596491228070201,3.74165738677394
normalized,24,3.9182544528463317,5.2292849850002235e-30,0.8596491228070204,0.8596491228070204,3.7416573867739418
normalized,25,4.081515055048262,6.0285459119209264e-30,0.8596491228070212,0.8596491228070212,3.741657386773941
normalized,26,4.244775657250193,6.347191021219794e-30,0.8596491228070222,0.8596491228070222,3.7416573867739418
normalized,27,4.408036259452123,7.594712142696626e-30,0.8596491228070214,0.8596491228070214,3.7416573867739418
normalized,28,4.571296861654053,6.881046764741783e-30,0.8596491228070205,0.8596491228070205,3.741657386773945
normalized,29,4.7345574638559835,7.853248113267326e-30,0.8596491228070183,0.8596491228070183,3.741657386773942
normalized,30,4.897818066057914,9.727222147743699e-30,0.8596491228070202,0.8596491228070202,3.7416573867739418
normalized,31,5.061078668259844,1.1058930481914557e-29,0.85964912280702,0.85964912280702,3.7416573867739418
normalized,32,5.224339270461774,1.2328262760011576e-29,0.85964912280702,0.85964912280702,3.7416573867739458
normalized,33,5.387599872663705,1.3289109209266366e-29,0.8596491228070194,0.8596491228070194,3.7416573867739418
normalized,34,5.550860474865635,1.4823305002965238e-29,0.8596491228070196,0.8596491228070196,3.741657386773944
normalized,35,5.714121077067565,1.8325030827850108e-29,0.8596491228070207,0.8596491228070207,3.741657386773943
normalized,36,5.8773816792694955,2.237805409931583e-29,0.8596491228070212,0.8596491228070212,3.74165738677394
normalized,37,6.040642281471426,2.6096940562492514e-29,0.8596491228070244,0.8596491228070244,3.741657386773945
normalized,38,6.203902883673356,3.139936875566192e-29,0.8596491228070229,0.8596491228070229,3.741657386773938
normalized,39,6.367163485875286,3.7120187173656216e-29,0.8596491228070232,0.8596491228070232,3.7416573867739418
normalized,40,6.530424088077217,4.123780733916291e-29,0.8596491228070234,0.8596491228070234,3.741657386773941
normalized,41,6.693684690279147,4.3600020601264604e-29,0.8596491228070222,0.8596491228070222,3.741657386773943
normalized,42,6.856945292481077,4.8171937547996854e-29,0.8596491228070229,0.8596491228070229,3.7416573867739418
normalized,43,7.0202058946830075,5.466636591346506e-29,0.8596491228070229,0.8596491228070229,3.741657386773946
normalized,44,7.183466496884938,6.31574058522795e-29,0.8596491228070251,0.8596491228070251,3.741657386773942
normalized,45,7.346727099086868,7.3097996963737e-29,0.8596491228070265,0.8596491228070265,3.741657386773943
